12,186,1
13,47,1
13,52,2
13,53,1
13,56,3
13,129,1
13,132,1
13,155,1
13,165,1
13,166,1
13,167,1
13,172,1
13,174,1
13,175,6
13,177,1
13,179,1
13,180,1
13,181,1
13,182,1
13,183,3
13,184,3
13,194,1
13,225,1
14,47,1
14,50,1
14,53,1
14,54,2
14,58,1
14,153,1
14,161,1
14,163,2
14,165,1
14,166,2
14,177,2
14,178,2
14,179,2
14,180,1
14,182,1
14,183,2
14,198,1
15,9,1
15,11,1
15,47,1
15,53,1
15,54,9
15,57,1
15,60,1
15,64,1
15,120,2
15,122,2
15,133,1
15,136,2
15,154,1
15,155,1
15,160,3
15,164,1
15,169,1
15,170,2
15,175,5
15,176,12
15,177,9
15,178,3
15,181,2
15,188,1
15,189,1
16,49,2
16,52,1
16,54,2
16,56,3
16,58,2
16,67,1
16,68,1
16,92,1
16,117,1
16,127,4
16,129,1
16,135,1
16,136,1
16,139,1
16,148,2
16,150,1
16,155,1
16,156,1
16,162,1
16,165,1
16,173,1
16,175,2
16,176,4
16,177,4
16,181,2
16,188,1
16,191,1
16,192,1
16,203,1
16,220,1
17,48,1
17,50,1
17,51,1
17,52,4
17,54,2
17,55,3
17,56,1
17,57,1
17,112,1
17,119,1
17,120,1
17,127,6
17,131,1
17,143,1
17,158,1
17,160,1
17,161,2
17,163,1
17,166,1
17,172,2
17,173,1
17,176,3
17,177,1
17,179,1
17,182,1
17,185,1
17,186,1
17,188,1
17,190,1
17,224,1
17,246,1
18,30,1
18,51,2
18,73,1
18,125,1
18,134,1
18,161,1
18,164,1
18,174,1
18,176,2
18,177,1
18,182,1
18,185,2
18,186,2
18,189,1
18,190,1
19,55,1
19,98,1
19,106,1
19,119,1
19,123,1
19,126,1
19,138,1
19,139,1
19,140,2
19,141,2
19,152,1
19,154,1
19,159,2
19,165,1
19,174,1
19,175,1
19,176,1
19,178,1
19,179,1
19,187,1
19,190,2
19,235,1
20,21,1
20,52,1
20,53,3
20,54,2
20,55,3
20,56,1
20,71,1
20,92,1
20,96,1
20,126,1
20,147,1
20,154,2
20,158,1
20,159,1
20,160,1
20,162,1
20,163,1
20,164,1
20,168,1
20,179,1
20,180,1
20,186,1
21,54,1
21,55,3
21,102,2
21,127,1
21,158,1
21,161,1
21,163,2
21,168,1
21,174,1
21,176,1
21,179,1
21,192,1
21,211,1
21,242,1
22,48,1
22,87,1
22,92,1
22,94,2
22,120,1
22,125,1
22,137,1
22,140,1
22,146,3
22,147,1
22,154,1
22,155,2
22,156,1
22,157,1
22,161,1
22,174,3
22,210,1
22,216,2
23,32,2
23,89,1
23,104,1
23,108,2
23,137,2
23,148,1
23,153,6
23,187,1
23,209,1
23,216,1
23,223,2
23,228,1
24,22,1
24,33,1
24,87,1
24,89,1
24,102,1
24,112,1
24,131,1
24,133,1
24,149,1
24,156,1
24,162,1
24,166,1
24,172,1
24,176,1
24,187,1
24,188,3
24,189,1
24,193,1
24,221,1
24,223,1
25,26,1
25,40,1
25,55,1
25,119,1
25,145,1
25,155,1
25,158,1
25,159,1
25,160,5
25,161,4
25,165,1
25,167,1
25,177,1
25,178,1
25,179,1
25,207,1
25,228,2
26,15,1
26,80,1
26,110,1
26,139,1
26,145,1
26,159,1
26,175,1
26,176,3
26,177,1
26,178,1
26,180,1
26,182,1
26,187,1
26,195,1
26,200,1
26,201,1
26,220,4
27,19,2
27,86,1
27,105,1
27,124,1
27,133,1
27,136,1
27,141,2
27,154,1
27,155,1
27,175,1
27,179,1
27,182,1
27,189,1
27,204,3
27,208,1
27,226,1
28,36,3
28,85,1
28,106,1
28,117,1
28,126,1
28,132,1
28,135,1
28,140,1
28,145,1
28,153,1
28,154,1
28,156,1
28,165,1
28,169,1
28,177,1
28,178,1
28,182,1
28,185,1
28,191,1
28,197,1
28,198,1
28,215,1
28,222,1
29,31,1
29,50,1
29,52,1
29,85,1
29,95,2
29,108,3
29,114,1
29,135,1
29,145,1
29,153,7
29,175,2
29,192,1
29,195,1
29,198,1
29,219,2
30,16,1
30,84,2
30,85,1
30,109,1
30,110,1
30,118,2
30,123,1
30,137,1
30,140,5
30,148,1
30,152,11
30,154,1
30,155,2
30,158,1
30,159,1
30,177,1
30,185,2
30,187,1
30,193,1
30,202,1
30,217,1
31,95,1
31,101,1
31,104,1
31,109,5
31,112,6
31,114,10
31,128,1
31,131,1
31,134,1
31,135,1
31,137,1
31,138,1
31,139,1
31,143,1
31,146,1
31,150,3
31,151,1
31,153,1
31,154,1
31,155,1
31,158,1
31,162,1
31,175,1
31,186,1
31,208,2
32,25,1
32,72,1
32,77,1
32,95,1
32,112,1
32,113,1
32,114,1
32,115,1
32,130,1
32,138,1
32,140,2
32,141,1
32,145,1
32,146,1
32,151,1
32,155,1
32,164,1
32,207,1
32,210,1
32,241,1
33,66,1
33,96,1
33,101,1
33,107,1
33,116,3
33,118,11
33,119,5
33,120,1
33,135,1
33,139,1
33,140,1
33,141,1
33,142,3
33,149,2
33,155,1
33,171,1
33,202,1
33,210,1
33,241,1
34,4,1
34,28,1
34,98,1
34,115,4
34,116,1
34,117,9
34,118,2
34,119,3
34,120,4
34,121,4
34,130,1
34,145,3
34,148,1
34,149,1
34,158,1
34,171,2
34,192,1
34,201,1
34,208,2
34,209,1
34,215,1
35,44,4
35,73,1
35,80,1
35,102,1
35,107,2
35,114,17
35,115,17
35,116,7
35,117,29
35,119,13
35,120,1
35,121,8
35,122,8
35,123,4
35,134,1
35,139,1
35,144,1
35,145,4
35,149,1
35,157,1
35,162,1
35,176,1
35,180,1
35,195,1
35,198,1
36,18,1
36,22,1
36,46,1
36,70,1
36,86,1
36,103,20
36,104,2
36,114,284
36,115,1
36,117,22
36,118,13
36,119,4
36,120,1
36,121,1
36,124,10
36,127,1
36,138,1
36,146,1
36,148,2
36,149,1
36,150,11
36,177,1
36,178,1
36,179,1
36,180,1
36,184,1
36,196,1
36,207,1
36,210,1
37,52,1
37,96,1
37,100,1
37,111,1
37,112,1
37,114,1
37,115,15
37,117,2
37,118,3
37,119,4
37,120,1
37,121,1
37,125,2
37,126,2
37,127,1
37,128,1
37,132,2
37,133,1
37,138,1
37,149,3
37,150,2
37,151,2
37,153,1
37,164,1
37,173,1
37,178,1
37,179,1
37,181,2
37,183,1
37,198,1
38,100,3
38,115,56
38,116,224
38,117,16
38,118,299
38,119,141
38,121,1
38,125,1
38,126,3
38,127,3
38,128,3
38,133,2
38,134,1
38,142,1
38,146,1
38,152,2
38,153,1
38,173,1
38,195,1
38,209,1
38,220,1
38,243,1
39,71,2
39,77,1
39,99,1
39,111,1
39,113,1
39,117,1
39,120,1
39,122,1
39,123,1
39,126,1
39,127,3
39,128,2
39,129,1
39,130,1
39,135,8
39,139,1
39,142,1
39,143,1
39,144,1
39,146,1
39,147,1
39,149,1
39,150,1
39,164,1
39,167,1
39,174,1
39,175,1
39,209,5
39,210,3
39,212,1
39,237,1
39,243,1
40,3,1
40,23,1
40,30,1
40,32,1
40,58,1
40,83,1
40,84,1
40,98,2
40,99,1
40,110,1
40,119,1
40,123,1
40,126,5
40,127,1
40,128,4
40,130,1
40,136,1
40,140,1
40,141,1
40,143,1
40,149,1
40,150,1
40,154,1
40,175,1
40,178,1
40,199,1
40,201,1
40,207,4
40,209,1
40,251,1
41,86,1
41,107,1
41,109,1
41,121,1
41,126,1
41,127,5
41,128,3
41,140,1
41,142,5
41,144,1
41,146,2
41,149,1
41,150,1
41,159,1
41,163,1
41,174,1
41,175,1
41,177,1
41,178,2
41,189,1
41,199,2
41,207,1
41,212,1
41,223,1
42,12,1
42,25,1
42,35,1
42,61,1
42,67,1
42,110,1
42,111,1
42,119,1
42,123,1
42,126,1
42,128,3
42,133,1
42,142,1
42,143,1
42,144,2
42,148,1
42,154,1
42,170,1
42,174,1
42,177,1
42,178,1
42,191,1
42,194,1
42,197,1
42,204,1
42,206,1
42,222,1
43,8,1
43,58,2
43,60,1
43,67,1
43,68,1
43,76,1
43,79,1
43,81,4
43,102,1
43,109,1
43,128,5
43,129,3
43,131,1
43,132,1
43,133,1
43,140,1
43,141,4
43,142,2
43,144,1
43,148,1
43,153,1
43,154,1
43,177,1
43,202,1
43,204,1
43,216,1
43,221,1
44,43,1
44,56,1
44,57,1
44,60,1
44,68,1
44,79,1
44,80,1
44,82,1
44,86,1
44,106,1
44,126,3
44,127,1
44,128,10
44,132,1
44,133,1
44,140,1
44,141,4
44,142,4
44,143,1
44,145,1
44,148,2
44,154,1
44,158,1
44,168,1
44,171,1
44,173,1
44,176,1
44,178,3
44,179,1
44,181,1
44,186,1
44,205,1
44,206,2
44,220,2
44,221,1
44,234,2
44,244,1
45,6,1
45,22,1
45,32,1
45,39,1
45,53,1
45,56,1
45,57,1
45,58,1
45,61,1
45,63,1
45,70,3
45,76,1
45,77,1
45,80,1
45,97,1
45,116,1
45,117,1
45,127,5
45,128,1
45,133,1
45,136,1
45,140,2
45,141,1
45,145,1
45,147,1
45,177,1
45,188,1
45,190,1
45,220,1
45,238,3
46,8,1
46,28,1
46,49,1
46,56,3
46,68,1
46,75,1
46,78,1
46,79,1
46,83,1
46,125,1
46,126,2
46,127,4
46,130,1
46,131,1
46,132,1
46,140,1
46,147,3
46,149,1
46,151,1
46,154,1
46,172,2
46,177,1
46,197,1
46,202,1
46,231,1
46,232,2
46,234,1
47,17,1
47,54,2
47,56,1
47,72,1
47,74,1
47,79,1
47,97,1
47,126,12
47,128,2
47,130,2
47,133,1
47,135,1
47,143,17
47,144,2
47,145,1
47,152,1
47,164,2
47,165,1
47,173,1
47,174,1
47,176,1
47,183,1
47,189,1
47,193,1
47,197,1
47,199,1
47,201,1
47,203,1
47,207,3
47,232,1
47,233,1
47,245,1
47,251,1
48,15,1
48,29,1
48,54,1
48,70,2
48,71,1
48,74,2
48,79,1
48,81,3
48,125,1
48,126,2
48,131,1
48,133,2
48,136,1
48,140,1
48,141,1
48,150,1
48,156,1
48,168,1
48,171,2
48,174,1
48,179,1
48,181,1
48,185,1
48,194,1
48,200,1
48,216,1
48,218,2
48,226,1
48,230,1
49,36,1
49,58,1
49,70,2
49,78,1
49,84,1
49,116,1
49,117,1
49,119,2
49,125,2
49,126,17
49,131,1
49,134,1
49,140,2
49,146,1
49,148,1
49,151,1
49,155,2
49,159,2
49,160,1
49,161,1
49,166,3
49,173,2
49,180,1
49,182,1
49,184,3
49,189,2
49,217,1
49,235,1
49,238,1
49,242,1
49,250,1
49,251,1
50,2,1
50,4,1
50,72,1
50,74,1
50,75,2
50,117,1
50,124,1
50,126,1
50,129,1
50,130,1
50,133,1
50,136,1
50,142,1
50,143,1
50,147,1
50,148,1
50,153,1
50,158,1
50,160,1
50,163,1
50,170,1
50,176,1
50,178,1
50,188,1
50,200,1
50,201,1
50,231,1
50,238,1
50,249,2
51,12,1
51,43,1
51,45,1
51,53,1
51,54,1
51,57,3
51,68,47
51,69,1
51,73,2
51,75,1
51,78,1
51,90,1
51,105,1
51,114,1
51,119,1
51,120,2
51,138,1
51,139,1
51,146,3
51,147,1
51,149,1
51,154,1
51,158,1
51,162,1
51,165,2
51,166,1
51,167,1
51,213,1
51,227,1
51,230,1
51,239,1
51,243,1
51,249,1
51,250,1
52,35,1
52,52,1
52,65,1
52,68,34
52,70,1
52,78,1
52,85,1
52,104,1
52,118,1
52,123,1
52,132,1
52,134,1
52,139,2
52,140,1
52,141,1
52,142,1
52,149,1
52,160,1
52,162,1
52,165,1
52,167,1
52,173,1
52,174,1
52,175,1
52,176,1
52,180,1
52,182,1
52,183,2
52,184,1
52,185,1
52,193,1
52,194,2
52,195,1
52,198,1
52,200,1
52,212,1
52,226,1
53,21,1
53,32,1
53,66,1
53,67,9
53,68,11
53,81,1
53,86,1
53,91,1
53,100,1
53,103,1
53,117,1
53,122,4
53,123,1
53,125,1
53,127,1
53,135,1
53,139,1
53,140,1
53,143,1
53,145,1
53,150,2
53,154,1
53,158,1
53,168,1
53,173,1
53,174,1
53,181,1
53,182,1
53,186,1
53,197,1
53,205,1
53,221,1
54,15,1
54,25,1
54,35,1
54,68,1
54,82,1
54,84,1
54,85,1
54,106,1
54,110,1
54,111,1
54,113,1
54,119,1
54,136,1
54,137,1
54,140,1
54,143,1
54,149,1
54,155,1
54,174,1
54,179,3
54,180,2
54,181,2
54,184,3
54,189,1
54,193,1
54,195,3
54,198,2
54,201,1
54,209,5
54,222,1
54,223,1
54,230,1
55,20,1
55,58,1
55,63,1
55,67,1
55,68,15
55,75,1
55,85,1
55,96,1
55,106,1
55,114,1
55,117,1
55,122,9
55,123,1
55,124,1
55,136,1
55,137,1
55,142,1
55,147,1
55,148,1
55,153,1
55,158,1
55,160,1
55,161,1
55,164,2
55,178,3
55,179,1
55,186,1
55,191,1
55,193,1
55,195,1
55,196,1
55,204,2
55,211,1
55,217,1
55,248,1
56,10,1
56,61,1
56,68,28
56,85,1
56,89,1
56,113,1
56,121,1
56,138,1
56,139,1
56,142,2
56,145,1
56,153,2
56,155,1
56,160,1
56,163,1
56,164,1
56,167,1
56,170,1
56,174,2
56,176,1
56,179,2
56,180,1
56,181,2
56,183,2
56,184,1
56,191,1
56,193,1
56,204,1
56,207,1
56,222,1
56,224,4
56,231,2
56,233,1
56,238,1
56,239,1
56,244,1
57,47,1
57,65,1
57,68,1
57,85,1
57,86,1
57,97,1
57,101,1
57,115,1
57,121,2
57,133,2
57,136,2
57,145,1
57,153,1
57,156,2
57,157,2
57,159,1
57,161,1
57,163,1
57,169,1
57,173,1
57,175,1
57,176,7
57,178,2
57,180,1
57,185,1
57,191,1
57,194,2
57,197,1
57,207,1
57,208,1
57,209,1
57,223,1
58,63,1
58,67,1
58,68,3
58,71,1
58,100,1
58,107,1
58,117,1
58,121,1
58,134,1
58,138,1
58,139,4
58,141,1
58,145,2
58,146,1
58,148,1
58,152,1
58,153,1
58,154,1
58,155,1
58,157,2
58,162,1
58,163,1
58,164,1
58,170,1
58,173,1
58,177,1
58,179,3
58,180,3
58,181,1
58,187,2
58,193,5
58,196,1
58,197,1
58,198,1
58,206,1
58,207,1
58,234,24
58,236,1
58,240,1
59,22,1
59,30,1
59,46,1
59,47,1
59,67,2
59,68,1
59,69,1
59,78,1
59,80,1
59,87,1
59,102,1
59,105,1
59,110,1
59,119,1
59,127,1
59,128,1
59,134,1
59,135,1
59,141,1
59,146,1
59,149,7
59,152,4
59,153,1
59,159,1
59,163,1
59,164,2
59,170,2
59,177,1
59,179,2
59,180,2
59,184,2
59,185,2
59,186,2
59,191,1
59,197,1
59,205,1
59,206,1
59,211,1
59,213,1
59,217,2
59,224,1
59,226,1
60,19,2
60,35,1
60,68,1
60,69,2
60,77,3
60,79,1
60,82,3
60,94,1
60,101,1
60,108,2
60,114,1
60,118,2
60,120,1
60,130,1
60,132,1
60,138,1
60,140,1
60,143,1
60,148,1
60,151,3
60,156,1
60,157,1
60,158,1
60,159,1
60,162,1
60,163,2
60,164,1
60,165,1
60,166,1
60,167,1
60,172,1
60,177,4
60,178,1
60,179,3
60,180,2
60,183,1
60,184,1
60,185,1
60,187,1
60,191,1
60,192,1
60,193,2
60,194,1
60,197,3
60,198,1
60,204,1
60,219,1
60,221,1
60,226,1
61,48,1
61,50,1
61,67,1
61,78,1
61,82,1
61,87,1
61,88,1
61,89,1
61,91,1
61,93,1
61,94,1
61,98,1
61,100,1
61,105,3
61,108,1
61,114,1
61,116,3
61,120,1
61,131,1
61,141,1
61,145,1
61,146,1
61,150,1
61,155,1
61,156,1
61,159,1
61,160,1
61,161,1
61,166,1
61,175,1
61,177,1
61,178,1
61,179,4
61,180,1
61,181,2
61,182,1
61,183,2
61,184,2
61,185,1
61,186,1
61,187,2
61,189,1
61,192,1
61,194,1
61,195,1
61,196,1
61,197,1
61,198,1
61,200,1
61,204,1
61,218,1
61,227,1
62,2,1
62,36,1
62,38,1
62,52,1
62,62,1
62,79,1
62,83,1
62,90,1
62,92,1
62,96,1
62,98,1
62,102,3
62,106,1
62,107,1
62,108,1
62,112,1
62,114,1
62,115,1
62,119,2
62,122,1
62,128,1
62,131,1
62,134,1
62,137,1
62,139,2
62,141,4
62,142,14
62,143,1
62,145,3
62,146,4
62,147,1
62,148,1
62,151,1
62,153,2
62,157,2
62,162,1
62,163,1
62,165,1
62,166,1
62,175,1
62,181,2
62,183,1
62,184,1
62,185,2
62,186,2
62,187,4
62,188,1
62,201,1
62,202,1
62,205,1
62,216,3
62,218,2
62,219,1
62,221,1
62,232,1
63,21,1
63,27,1
63,59,1
63,69,1
63,76,1
63,79,1
63,84,3
63,85,1
63,86,1
63,90,1
63,92,1
63,94,3
63,95,1
63,96,1
63,101,3
63,104,2
63,106,1
63,108,1
63,109,1
63,112,1
63,122,1
63,125,2
63,133,1
63,135,1
63,139,2
63,151,1
63,155,2
63,157,1
63,159,1
63,160,1
63,161,1
63,162,1
63,163,1
63,177,1
63,183,6
63,184,4
63,185,4
63,186,7
63,187,6
63,188,2
63,189,1
63,190,1
63,193,1
63,196,1
63,197,1
63,200,1
63,208,2
63,221,1
63,236,1
63,239,1
63,241,1
64,47,1
64,53,1
64,58,1
64,69,1
64,70,3
64,75,1
64,83,2
64,84,1
64,85,4
64,94,1
64,96,1
64,100,1
64,103,1
64,105,2
64,116,1
64,118,1
64,124,1
64,125,1
64,126,1
64,129,1
64,136,1
64,144,1
64,146,1
64,147,2
64,149,2
64,154,1
64,179,1
64,180,2
64,181,2
64,183,2
64,184,16
64,185,12
64,186,34
64,187,5
64,188,1
64,189,3
64,196,1
64,198,3
64,199,1
64,200,3
64,206,2
64,236,2
64,247,1
65,48,1
65,52,1
65,55,1
65,57,1
65,58,1
65,66,1
65,83,2
65,84,7
65,85,3
65,96,1
65,100,1
65,101,2
65,102,2
65,103,4
65,104,1
65,108,1
65,114,1
65,115,1
65,117,2
65,120,1
65,122,1
65,126,2
65,130,1
65,131,1
65,132,2
65,136,1
65,141,1
65,146,1
65,149,1
65,153,1
65,159,1
65,161,1
65,166,1
65,177,2
65,178,1
65,180,1
65,182,1
65,183,3
65,184,2
65,185,6
65,186,5
65,187,3
65,188,5
65,195,1
65,199,1
65,201,2
65,202,1
65,203,1
65,208,1
66,35,1
66,38,3
66,40,1
66,45,2
66,50,1
66,56,1
66,58,1
66,62,1
66,63,1
66,68,40
66,78,1
66,82,1
66,83,1
66,84,1
66,85,4
66,95,1
66,98,2
66,99,2
66,101,1
66,103,1
66,108,1
66,109,1
66,111,2
66,122,1
66,127,1
66,133,2
66,134,1
66,135,3
66,137,1
66,140,1
66,142,1
66,144,1
66,149,1
66,151,2
66,160,1
66,162,25
66,169,2
66,175,1
66,177,1
66,179,1
66,180,2
66,181,1
66,182,1
66,183,1
66,184,1
66,185,1
66,187,4
66,191,1
66,192,1
66,195,1
66,197,1
66,201,1
66,203,1
66,204,1
66,206,1
66,207,1
66,236,5
67,30,1
67,31,1
67,34,1
67,38,1
67,40,1
67,55,1
67,56,1
67,60,2
67,65,1
67,98,1
67,100,1
67,101,2
67,103,1
67,105,3
67,106,2
67,111,1
67,121,1
67,127,1
67,133,2
67,134,2
67,135,1
67,136,1
67,137,1
67,139,1
67,140,1
67,141,1
67,142,1
67,148,1
67,149,1
67,152,1
67,158,1
67,165,1
67,174,1
67,176,2
67,179,1
67,183,1
67,185,1
67,190,1
67,191,1
67,192,1
67,193,1
67,194,1
67,199,1
67,202,1
67,203,3
67,206,2
67,208,1
67,220,1
67,229,1
67,251,3
68,14,2
68,16,1
68,25,1
68,40,1
68,41,1
68,47,2
68,48,3
68,49,2
68,52,1
68,53,4
68,55,1
68,56,1
68,63,1
68,70,1
68,75,1
68,84,1
68,89,1
68,90,1
68,92,1
68,93,1
68,94,1
68,96,1
68,117,1
68,120,1
68,132,2
68,134,3
68,136,1
68,137,1
68,139,1
68,141,1
68,143,1
68,147,1
68,150,2
68,152,2
68,154,2
68,155,1
68,166,1
68,170,1
68,173,1
68,186,1
68,187,1
68,189,1
68,190,1
68,193,3
68,195,1
68,197,2
68,198,1
68,200,3
68,201,2
68,203,3
68,209,1
68,216,1
68,220,1
68,235,1
69,7,1
69,36,1
69,39,2
69,41,1
69,48,2
69,53,1
69,54,1
69,58,1
69,63,1
69,75,1
69,79,2
69,86,1
69,104,8
69,105,1
69,109,4
69,122,2
69,125,1
69,127,2
69,131,1
69,133,1
69,134,1
69,138,1
69,141,2
69,144,1
69,145,1
69,153,1
69,154,3
69,155,1
69,156,2
69,157,1
69,166,1
69,177,1
69,182,2
69,183,1
69,184,2
69,185,1
69,189,1
69,191,1
69,194,3
69,197,2
69,203,2
69,206,1
69,208,1
69,223,1
69,225,1
69,228,1
70,35,1
70,39,2
70,40,1
70,46,1
70,48,1
70,49,1
70,50,1
70,52,1
70,55,1
70,58,1
70,59,1
70,60,1
70,62,5
70,69,1
70,70,1
70,73,1
70,91,1
70,93,1
70,101,1
70,113,3
70,116,1
70,117,1
70,121,1
70,122,2
70,123,1
70,124,2
70,125,3
70,126,10
70,128,2
70,129,5
70,131,1
70,133,1
70,136,1
70,138,5
70,139,1
70,141,1
70,142,1
70,152,1
70,153,3
70,155,2
70,159,2
70,169,1
70,171,1
70,172,1
70,181,1
70,184,5
70,185,3
70,190,1
70,191,1
70,192,1
70,193,1
70,195,1
70,198,2
70,199,1
70,201,1
70,203,2
70,206,1
70,211,1
70,219,23
70,235,1
70,247,1
71,31,1
71,44,1
71,45,1
71,51,2
71,52,2
71,54,1
71,56,1
71,57,1
71,59,1
71,61,2
71,63,2
71,64,1
71,72,1
71,77,1
71,79,1
71,82,1
71,92,1
71,94,1
71,99,1
71,103,3
71,105,1
71,106,1
71,109,1
71,112,2
71,116,1
71,119,2
71,121,1
71,122,1
71,125,1
71,127,1
71,128,1
71,131,2
71,134,2
71,136,1
71,139,1
71,141,1
71,142,2
71,143,1
71,144,1
71,145,1
71,151,1
71,153,1
71,154,1
71,155,1
71,157,2
71,158,1
71,166,1
71,168,2
71,169,2
71,180,1
71,186,1
71,189,2
71,190,1
71,191,1
71,195,4
71,196,1
71,197,1
71,198,1
71,199,2
71,202,1
71,203,1
71,204,2
71,211,2
71,212,2
71,224,1
71,236,1
71,237,1
71,239,1
72,41,1
72,45,1
72,46,1
72,52,1
72,53,1
72,56,2
72,58,2
72,59,2
72,65,1
72,71,3
72,74,1
72,78,1
72,82,1
72,84,1
72,88,1
72,89,1
72,93,1
72,95,1
72,102,1
72,103,1
72,107,2
72,110,1
72,111,1
72,112,3
72,113,3
72,115,2
72,122,1
72,127,1
72,129,1
72,131,1
72,132,1
72,133,4
72,134,2
72,135,1
72,137,1
72,141,1
72,143,1
72,148,2
72,157,1
72,168,1
72,174,1
72,178,1
72,180,1
72,182,4
72,183,1
72,184,2
72,185,1
72,186,1
72,187,1
72,191,1
72,193,1
72,195,2
72,196,3
72,197,1
72,198,1
72,199,1
72,203,1
72,208,1
72,209,1
72,212,1
72,213,2
72,221,1
72,229,1
72,230,1
72,233,1
72,242,1
72,243,1
72,251,1
73,42,2
73,46,1
73,58,1
73,59,2
73,60,1
73,73,1
73,76,1
73,80,1
73,83,1
73,84,1
73,90,2
73,93,1
73,98,17
73,100,1
73,107,1
73,110,1
73,112,2
73,113,1
73,114,1
73,116,5
73,117,1
73,118,1
73,124,2
73,125,1
73,126,1
73,129,2
73,131,4
73,132,7
73,133,1
73,134,4
73,135,2
73,136,1
73,137,2
73,141,2
73,142,1
73,146,2
73,148,1
73,151,2
73,153,1
73,154,2
73,161,1
73,162,1
73,166,1
73,171,2
73,176,1
73,182,2
73,183,1
73,187,1
73,190,1
73,192,1
73,193,1
73,196,3
73,198,2
73,200,1
73,201,1
73,205,1
73,206,1
73,207,2
73,209,1
73,210,1
73,212,1
73,213,1
73,214,1
73,218,1
73,226,1
73,228,2
73,229,1
73,235,1
74,35,1
74,51,1
74,54,1
74,56,1
74,57,1
74,58,1
74,70,1
74,75,2
74,76,1
74,82,2
74,94,1
74,96,1
74,97,1
74,99,1
74,107,1
74,109,1
74,110,2
74,111,1
74,113,1
74,121,3
74,122,1
74,123,1
74,124,1
74,125,2
74,131,5
74,132,4
74,133,6
74,134,5
74,135,3
74,137,2
74,139,1
74,140,1
74,141,1
74,143,1
74,149,1
74,150,1
74,158,1
74,165,1
74,169,1
74,172,1
74,173,1
74,175,1
74,184,1
74,188,1
74,189,1
74,191,2
74,193,1
74,199,2
74,200,1
74,203,2
74,204,1
74,208,2
74,209,3
74,210,1
74,211,1
74,228,2
74,234,1
74,239,2
74,242,1
75,18,1
75,30,1
75,46,1
75,50,1
75,55,1
75,56,5
75,57,1
75,65,1
75,70,2
75,77,1
75,81,1
75,87,1
75,92,1
75,93,2
75,94,2
75,95,1
75,100,1
75,103,2
75,105,1
75,107,2
75,113,15
75,116,1
75,117,4
75,119,1
75,123,1
75,125,6
75,128,1
75,129,3
75,130,3
75,131,2
75,132,1
75,133,1
75,134,1
75,135,3
75,136,3
75,138,1
75,140,19
75,142,1
75,144,1
75,146,1
75,153,1
75,154,5
75,156,1
75,158,1
75,159,1
75,161,1
75,165,2
75,168,1
75,172,1
75,181,1
75,184,1
75,186,1
75,191,1
75,192,2
75,196,4
75,198,2
75,199,1
75,201,1
