30,319,1
30,330,1
30,339,1
30,348,1
30,353,1
30,354,1
30,355,1
30,360,1
30,404,1
31,107,1
31,111,3
31,115,1
31,116,1
31,134,2
31,234,1
31,272,1
31,276,1
31,295,2
31,299,1
31,310,1
31,323,1
31,349,1
31,351,2
31,352,2
31,353,2
31,362,1
31,381,1
31,383,1
32,100,1
32,102,2
32,103,2
32,107,2
32,108,2
32,114,1
32,184,1
32,237,1
32,240,1
32,252,4
32,253,2
32,311,1
32,320,1
32,344,1
32,351,2
32,353,1
32,374,1
32,375,1
32,439,1
32,448,1
32,492,1
33,103,1
33,107,1
33,108,1
33,112,1
33,223,1
33,253,4
33,260,1
33,316,1
33,318,1
33,325,1
33,342,1
33,345,1
33,351,1
33,352,1
33,354,1
33,356,1
33,364,1
33,368,1
33,370,1
34,95,1
34,101,2
34,286,1
34,321,1
34,326,1
34,331,1
34,343,1
34,347,1
34,369,1
34,379,2
35,60,1
35,102,1
35,144,1
35,267,1
35,322,1
35,351,2
35,353,1
35,363,1
35,369,1
35,372,2
35,376,1
36,237,1
36,249,1
36,274,1
36,277,1
36,304,1
36,316,1
36,349,1
36,351,1
37,195,1
37,210,1
37,244,1
37,252,1
37,279,1
37,329,1
37,355,1
37,356,1
37,373,1
37,378,1
37,379,1
38,108,1
38,109,1
38,251,1
38,280,3
38,293,1
38,306,1
38,317,1
38,325,1
38,335,1
38,347,1
38,371,1
38,468,1
39,42,1
39,104,1
39,108,1
39,109,2
39,141,1
39,183,1
39,191,1
39,306,2
39,314,1
39,318,1
39,324,1
39,356,1
39,360,1
40,104,3
40,107,1
40,108,1
40,112,1
40,316,1
40,325,1
40,327,1
40,420,1
41,108,3
41,203,2
41,316,1
41,321,1
41,348,1
41,483,1
42,187,1
42,239,1
42,252,1
42,310,1
42,325,1
42,334,1
42,348,1
42,350,1
42,356,1
42,383,1
42,420,1
42,431,1
43,94,1
43,174,1
43,184,1
43,188,1
43,249,1
43,274,1
43,291,2
43,292,1
43,293,1
43,308,1
43,310,1
43,311,1
43,322,1
43,346,1
43,347,1
44,215,1
44,273,1
44,279,1
44,294,1
44,314,1
44,430,1
45,64,1
45,177,1
45,214,1
45,273,1
45,305,5
45,372,1
45,417,1
45,432,1
45,446,2
46,43,1
46,64,1
46,206,1
46,223,1
46,265,1
46,306,1
46,323,1
46,372,1
46,375,1
46,376,1
46,454,1
47,174,1
47,176,1
47,203,1
47,261,1
47,296,1
47,310,1
47,331,1
47,351,1
47,375,1
47,385,1
47,445,1
48,65,1
48,315,1
48,317,1
48,319,1
48,342,1
48,358,1
48,375,1
48,442,1
49,237,1
49,288,1
49,310,1
49,319,1
49,320,2
49,321,2
49,322,1
49,328,1
49,352,1
49,355,1
49,413,1
50,28,1
50,52,1
50,78,1
50,110,1
50,218,1
50,277,1
50,290,1
50,320,2
50,334,1
50,349,1
50,372,1
50,398,1
50,455,2
51,158,1
51,317,1
51,350,1
51,352,1
51,353,1
51,356,1
51,358,1
51,402,1
51,440,2
52,38,1
52,171,1
52,265,1
52,307,1
52,309,1
52,350,2
52,363,1
52,377,1
52,390,1
52,439,2
53,247,1
53,272,1
53,280,1
53,356,1
53,414,1
54,38,1
54,169,1
54,210,1
54,233,1
54,251,1
54,262,1
54,281,1
54,363,1
54,380,1
54,406,1
54,408,2
54,451,1
55,71,2
55,211,1
55,268,1
55,279,1
55,289,1
55,307,1
55,330,1
55,337,1
55,353,1
55,362,1
55,368,1
55,394,1
55,396,1
55,443,1
56,70,1
56,103,1
56,306,1
56,311,1
56,355,1
56,394,1
56,430,1
56,436,2
57,189,2
57,214,3
57,270,1
57,289,1
57,304,7
57,350,1
57,382,1
57,390,1
58,62,1
58,99,1
58,168,1
58,170,1
58,226,1
58,274,1
58,279,4
58,308,1
58,317,1
58,348,1
58,369,2
59,32,1
59,167,1
59,216,1
59,235,2
59,280,1
59,295,1
59,303,11
59,310,1
59,315,1
59,372,1
59,385,1
59,404,1
59,432,1
60,166,1
60,219,1
60,246,1
60,278,1
60,299,1
60,306,2
60,309,1
60,352,1
60,414,1
61,200,1
61,207,1
61,217,5
61,223,5
61,226,7
61,255,1
61,268,1
61,270,1
61,272,1
61,274,1
61,284,1
61,290,1
61,305,1
61,323,1
61,350,1
61,414,1
62,189,1
62,222,1
62,224,1
62,226,3
62,262,1
62,280,2
62,298,1
62,299,1
62,302,1
62,310,1
62,316,1
62,371,1
62,413,1
62,418,1
63,49,1
63,142,1
63,153,1
63,189,1
63,229,1
63,259,1
63,289,1
63,327,1
64,226,1
64,228,1
64,238,1
64,240,1
64,275,1
64,276,1
64,279,1
64,280,1
64,292,1
64,301,1
64,310,1
64,481,2
65,131,1
65,191,1
65,202,1
65,231,2
65,232,1
65,235,9
65,236,1
65,269,1
65,296,1
65,298,1
65,341,1
65,403,1
65,419,1
66,212,1
66,234,1
66,235,1
66,236,2
66,237,2
66,240,2
66,259,1
66,281,1
66,282,1
66,283,2
66,295,1
66,297,1
66,415,1
66,418,1
67,7,1
67,54,1
67,229,2
67,230,1
67,234,6
67,238,3
67,239,2
67,242,1
67,290,3
67,315,1
67,340,1
67,383,1
67,401,1
67,415,1
68,146,1
68,196,1
68,203,1
68,229,1
68,231,1
68,233,5
68,234,1
68,235,1
68,238,13
68,240,2
68,241,2
68,243,2
68,288,1
68,289,1
68,340,1
68,350,1
68,395,1
68,429,1
69,86,4
69,214,2
69,228,2
69,229,5
69,230,8
69,231,3
69,232,3
69,233,3
69,234,1
69,240,1
69,241,3
69,242,2
69,243,1
69,267,1
69,276,1
69,286,1
69,289,1
69,297,1
69,313,1
69,359,1
69,389,1
70,43,1
70,138,1
70,159,1
70,227,15
70,228,126
70,229,1
70,232,3
70,233,17
70,238,1
70,240,1
70,241,2
70,242,1
70,243,1
70,244,3
70,245,3
70,246,2
70,289,1
70,299,3
70,323,1
70,367,1
71,36,1
71,91,1
71,171,1
71,204,20
71,227,87
71,228,7
71,234,3
71,235,8
71,237,2
71,238,2
71,246,2
71,247,2
71,248,2
71,253,1
71,276,1
71,297,1
71,298,5
71,299,1
71,300,2
71,358,1
71,390,1
71,412,1
71,418,1
72,208,2
72,220,1
72,227,66
72,228,8
72,232,19
72,233,3
72,236,5
72,240,1
72,241,1
72,247,2
72,249,1
72,291,1
72,295,2
72,297,1
72,353,1
72,355,1
72,357,1
73,190,1
73,228,7
73,229,3
73,234,1
73,236,3
73,248,1
73,251,1
73,252,1
73,263,1
73,265,1
73,274,1
73,296,1
73,297,1
73,299,2
73,301,1
73,304,1
73,326,1
73,357,1
73,360,1
73,361,1
73,364,1
74,103,1
74,198,1
74,223,1
74,229,8
74,230,5
74,234,2
74,235,1
74,236,13
74,237,1
74,238,1
74,248,1
74,251,1
74,252,1
74,255,2
74,264,3
74,301,1
74,304,1
74,344,1
74,354,1
74,389,1
74,394,1
75,198,1
75,199,2
75,229,1
75,230,114
75,231,133
75,232,16
75,234,1
75,235,17
75,236,373
75,241,1
75,251,1
75,252,2
75,253,1
75,254,1
75,255,1
75,284,1
75,290,1
75,303,2
75,418,1
75,439,1
75,485,1
76,196,1
76,232,8
76,233,8
76,234,9
76,235,25
76,236,7
76,243,1
76,251,1
76,254,5
76,258,1
76,267,1
76,269,1
76,288,1
76,293,1
76,297,1
76,298,1
76,346,1
76,419,1
77,141,2
77,153,1
77,220,1
77,225,1
77,238,1
77,245,1
77,254,1
77,259,1
77,268,7
77,277,1
77,283,1
77,285,1
77,290,1
77,417,2
77,418,3
77,419,2
77,473,1
77,484,1
78,195,1
78,196,1
78,254,1
78,299,1
78,327,1
78,334,1
78,346,1
78,348,1
78,350,1
78,413,4
78,418,1
78,422,1
78,500,1
79,5,1
79,46,1
79,63,1
79,115,1
79,167,1
79,197,1
79,219,1
79,236,1
79,244,1
79,252,3
79,254,2
79,255,2
79,260,1
79,270,1
79,279,1
79,281,1
79,285,1
79,298,1
79,396,1
79,401,1
80,59,1
80,165,1
80,241,1
80,252,2
80,284,2
80,287,1
80,306,1
80,354,1
80,356,1
80,397,1
80,413,1
80,423,1
81,171,1
81,213,1
81,252,2
81,254,1
81,255,1
81,283,1
81,284,2
81,291,2
81,299,1
81,317,1
81,325,1
81,349,1
81,397,1
81,445,1
82,133,1
82,216,1
82,218,1
82,251,1
82,252,1
82,254,1
82,255,3
82,278,1
82,287,1
82,297,1
82,347,1
82,348,1
82,355,2
82,377,1
82,380,1
83,23,1
83,69,1
83,237,1
83,245,1
83,251,1
83,254,1
83,255,1
83,265,1
83,282,1
83,285,1
83,287,1
83,296,1
83,307,1
83,354,1
83,388,1
83,393,1
83,411,1
83,442,1
84,50,1
84,120,1
84,216,1
84,221,1
84,255,1
84,261,1
84,281,1
84,339,1
84,353,1
84,355,1
84,408,1
84,431,1
85,14,1
85,119,1
85,134,1
85,135,1
85,151,1
85,158,1
85,161,3
85,256,7
85,263,1
85,280,1
85,282,1
85,283,2
85,286,1
85,305,1
85,306,1
85,407,1
86,85,1
86,116,2
86,134,1
86,161,1
86,202,1
86,211,1
86,256,3
86,264,1
86,265,1
86,280,1
86,281,1
86,282,5
86,285,1
86,289,1
86,295,3
86,345,1
86,350,1
86,354,1
86,356,1
86,402,1
86,442,1
87,114,1
87,157,1
87,160,1
87,164,1
87,170,1
87,251,2
87,252,1
87,254,1
87,256,6
87,264,1
87,280,2
87,284,1
87,314,1
87,334,1
87,342,1
87,355,1
87,356,1
87,361,1
87,410,1
87,411,2
87,441,1
87,466,2
87,487,1
88,111,1
88,112,1
88,118,1
88,124,1
88,194,1
88,231,1
88,254,2
88,280,2
88,306,1
88,371,1
88,380,1
88,439,2
88,440,1
89,11,1
89,43,1
89,62,1
89,76,1
89,105,1
89,113,1
89,116,1
89,122,1
89,139,3
89,153,1
89,160,1
89,254,4
89,265,1
89,292,1
89,353,1
89,375,1
90,150,1
90,233,1
90,250,1
90,253,2
90,272,1
90,280,1
90,281,1
90,288,1
90,294,1
90,301,1
90,353,1
90,394,1
90,404,1
90,463,1
90,476,3
91,16,1
91,55,1
91,98,1
91,136,1
91,149,1
91,155,1
91,156,1
91,166,1
91,250,1
91,251,1
91,252,1
91,253,2
91,262,1
91,264,1
91,293,2
91,296,1
91,308,1
91,342,1
91,343,1
92,112,3
92,143,1
92,194,1
92,250,1
92,252,1
92,256,2
92,259,1
92,279,1
92,286,1
92,288,1
92,289,1
92,328,1
92,347,1
92,385,1
92,401,1
92,413,2
92,461,1
92,464,2
92,467,1
93,107,2
93,156,1
93,251,4
93,252,2
93,258,2
93,285,17
93,304,1
93,351,1
93,365,1
93,376,1
93,394,1
93,413,1
93,466,1
93,489,1
93,500,1
94,33,1
94,108,1
94,111,1
94,142,1
94,147,2
94,148,1
94,156,1
94,161,1
94,162,1
94,250,1
94,251,5
94,261,1
94,264,1
94,269,1
94,270,1
94,327,1
94,329,1
94,344,1
94,347,1
94,370,1
94,398,1
94,405,1
94,432,1
94,450,1
95,29,1
95,57,1
95,139,2
95,251,1
95,265,1
95,281,1
95,299,1
95,341,2
95,358,1
95,361,1
95,387,1
95,398,1
95,435,1
95,458,1
96,140,1
96,161,1
96,251,1
96,264,1
96,278,2
96,279,1
96,309,1
96,311,1
96,319,1
96,331,1
96,332,1
96,335,1
96,345,1
96,363,1
96,366,1
96,434,1
97,114,1
97,139,1
97,166,1
97,237,2
97,249,1
97,251,15
97,290,1
97,301,1
97,308,1
97,317,2
97,321,1
97,359,1
97,377,2
97,433,1
97,482,1
97,498,1
97,501,1
98,71,1
98,148,1
98,156,1
98,231,1
98,233,1
98,249,1
98,251,1
98,261,1
98,266,1
98,295,2
98,315,1
98,319,1
98,331,1
98,339,1
98,345,1
98,367,2
98,470,1
98,475,1
99,3,1
99,6,1
99,144,1
99,149,2
99,250,1
99,258,1
99,285,1
99,292,1
99,355,1
99,399,1
99,400,1
99,476,1
99,498,1
100,24,1
100,145,2
100,155,1
100,209,1
100,228,1
100,232,1
100,237,1
100,248,1
100,257,1
100,264,1
100,272,1
100,283,1
100,304,1
100,325,1
100,329,1
100,351,1
100,374,1
100,424,1
100,460,1
100,461,1
100,498,1
100,500,1
101,86,1
101,90,1
101,106,1
101,107,1
101,136,48
101,179,1
101,238,1
101,278,1
101,293,1
101,298,1
101,307,1
101,330,1
101,333,1
101,477,1
101,498,1
102,114,3
102,135,33
102,149,1
102,239,1
102,268,1
102,276,1
102,280,1
102,281,1
102,290,3
102,315,1
102,319,1
102,323,1
102,330,2
102,332,1
102,344,1
102,395,1
102,398,1
102,454,1
102,486,1
103,135,1
103,139,1
103,156,1
103,208,1
103,235,1
103,263,1
103,277,1
103,278,1
103,283,1
103,324,1
103,350,1
103,351,1
103,363,1
103,364,1
103,366,2
103,389,1
103,422,1
104,70,1
104,103,1
104,130,1
104,135,8
104,162,1
104,168,1
104,181,1
104,233,1
104,245,1
104,286,1
104,297,1
104,300,1
104,314,1
104,347,2
104,359,1
104,361,1
104,370,1
104,384,1
104,387,2
104,393,1
104,452,1
105,41,1
105,64,1
105,131,1
105,135,2
105,199,1
105,206,1
105,244,4
105,253,1
105,269,1
105,277,1
105,278,1
105,289,1
105,298,1
105,307,1
105,334,1
105,345,1
105,362,1
105,371,1
105,440,1
106,29,1
106,50,1
106,132,9
106,136,1
106,170,1
106,219,1
106,224,1
106,245,1
106,249,1
106,274,1
106,280,1
106,297,1
106,356,1
106,358,1
106,384,1
106,395,1
106,400,1
106,409,1
106,443,1
106,460,1
107,135,1
107,163,1
107,166,1
107,170,1
107,212,1
107,286,1
107,308,1
107,348,1
107,359,1
107,360,1
107,361,2
107,388,2
107,389,1
107,396,1
107,444,1
108,39,1
108,69,1
108,168,1
108,210,1
108,221,1
108,236,1
108,272,1
108,293,1
108,294,1
108,305,1
108,354,1
108,355,1
108,357,1
108,366,3
108,377,1
108,382,1
108,406,2
108,418,5
108,420,1
108,432,1
109,114,1
109,125,1
109,133,1
109,135,15
109,149,1
109,192,1
109,243,1
109,245,1
109,246,1
109,272,1
109,282,1
109,315,1
109,319,1
109,320,1
109,327,1
109,328,1
109,355,1
109,357,1
109,388,1
109,391,1
109,495,1
110,18,1
110,227,1
110,233,1
110,241,1
110,243,8
110,270,1
110,347,1
110,350,1
110,358,1
110,361,1
110,364,1
110,371,1
110,381,1
110,386,1
110,476,1
111,136,28
111,168,1
111,177,1
111,225,1
111,277,1
111,283,1
111,306,1
111,309,1
111,319,1
111,324,1
111,339,1
111,348,1
111,358,1
111,361,1
111,366,1
111,367,1
111,385,1
111,412,1
111,443,1
111,447,4
111,464,1
112,121,1
112,192,1
112,229,1
112,241,1
112,266,1
112,275,1
112,284,1
112,289,2
112,305,1
112,317,1
112,327,1
112,332,1
112,355,1
112,357,1
112,360,1
112,368,1
112,408,1
112,415,1
112,461,1
112,462,1
112,477,1
112,488,1
113,92,1
113,128,1
113,136,1
113,172,1
113,200,1
113,242,1
113,266,1
113,271,2
113,312,1
113,314,2
113,321,1
113,337,1
113,349,1
113,350,6
113,355,1
113,381,1
113,388,2
113,417,1
113,446,1
114,141,1
114,168,1
114,199,1
114,241,1
114,276,1
114,277,1
114,306,1
114,311,1
114,312,1
114,323,1
114,326,1
114,345,1
114,352,1
114,353,1
114,360,1
114,361,1
114,385,4
114,393,1
114,411,1
114,414,1
114,466,24
115,126,1
115,132,1
115,135,2
115,213,1
115,266,1
115,275,1
115,277,1
115,289,1
115,290,1
115,295,1
115,303,1
115,306,2
115,309,1
115,313,1
115,325,1
115,327,1
115,338,1
115,346,1
115,360,2
115,374,2
115,384,1
115,395,1
115,413,1
115,470,1
116,42,1
116,60,1
116,93,1
116,136,2
116,232,1
116,267,1
116,278,1
116,282,1
116,288,1
116,291,1
116,357,3
116,358,1
116,360,1
116,372,1
116,392,1
116,393,1
116,451,1
116,479,1
117,133,2
117,137,1
117,156,1
117,204,1
117,209,1
117,219,1
117,238,1
117,253,1
117,255,1
117,269,1
117,280,1
117,296,7
117,306,1
117,327,1
117,338,1
117,353,1
117,358,1
117,359,1
117,368,1
117,382,1
117,392,1
117,410,1
117,420,1
117,424,1
117,446,1
118,91,1
118,136,1
118,153,1
118,160,1
118,172,1
118,200,1
118,260,1
118,286,1
118,301,3
118,302,4
118,310,1
118,314,2
118,318,1
118,325,1
118,327,1
118,328,1
118,331,1
118,339,1
118,353,1
118,358,1
118,359,1
118,367,1
118,370,3
118,385,1
118,410,1
118,432,2
119,37,1
119,135,1
119,137,1
119,153,1
119,157,1
119,163,1
119,188,1
119,216,2
119,228,1
119,262,1
119,295,1
119,318,1
119,324,1
119,326,1
119,329,1
119,333,1
119,342,1
119,354,2
119,355,1
119,356,1
119,357,1
119,358,1
119,370,1
119,372,1
119,392,1
119,393,2
119,438,1
119,451,1
120,37,1
120,70,1
120,99,1
120,132,1
120,154,1
120,156,1
120,162,1
120,163,1
120,175,1
120,186,1
120,235,2
120,239,1
120,240,1
120,274,1
120,279,1
120,299,1
120,312,1
120,324,1
120,353,1
120,356,1
120,359,1
120,361,1
120,365,1
120,367,2
120,368,1
120,382,2
120,384,1
120,387,1
120,394,1
120,395,1
120,408,1
120,442,1
120,454,1
121,163,1
121,173,1
121,177,1
121,181,1
121,188,1
121,196,1
121,198,1
121,209,1
121,216,1
121,310,1
121,317,1
121,349,1
121,353,1
121,358,1
121,362,1
121,364,1
121,366,1
121,372,1
121,374,1
121,383,1
121,387,1
121,390,1
121,391,1
121,398,1
121,407,1
121,436,1
122,96,1
122,202,1
122,209,2
122,227,1
122,229,1
122,231,3
122,260,1
122,277,1
122,278,1
122,282,4
122,284,1
122,288,1
122,289,1
122,291,1
122,312,1
122,313,1
122,319,1
122,322,1
122,330,1
122,354,1
122,357,2
122,362,1
122,368,1
122,371,1
122,378,1
122,392,1
122,402,1
122,464,1
123,71,1
123,103,1
123,180,1
123,183,1
123,190,1
123,203,2
123,211,1
123,215,1
123,238,1
123,262,1
123,267,1
123,274,1
123,280,1
123,288,1
123,289,1
123,291,1
123,292,1
123,304,1
123,305,1
123,324,1
123,328,1
123,348,1
123,362,2
123,369,1
123,374,2
123,376,1
123,403,1
123,409,1
123,431,3
123,434,2
123,437,1
123,441,1
124,3,1
124,75,1
124,123,1
124,157,1
124,165,1
124,166,3
124,179,1
124,188,1
124,195,1
124,214,1
124,224,1
124,226,1
124,236,1
124,244,1
124,256,1
124,269,1
124,277,2
124,284,14
124,290,1
124,292,1
124,293,1
124,294,1
124,301,1
124,324,1
124,325,1
124,331,1
124,366,2
124,367,1
124,368,2
124,369,1
124,371,1
124,372,4
124,373,1
124,374,1
124,375,1
125,53,1
125,118,1
125,138,1
125,151,1
125,157,1
125,169,1
125,171,1
125,184,1
125,187,2
125,189,1
125,200,1
125,206,2
125,215,1
125,224,1
125,265,1
125,309,1
125,318,1
125,321,1
125,322,1
125,353,1
125,365,2
125,366,1
125,367,1
125,368,1
125,369,2
125,371,1
125,372,2
125,373,1
125,376,1
125,385,1
125,392,1
125,399,1
125,416,2
125,472,1
125,476,1
125,482,1
126,42,1
126,93,1
126,139,1
126,192,2
126,199,1
126,201,2
126,208,1
126,211,1
126,217,1
126,243,1
126,250,2
126,291,1
126,297,1
126,298,1
126,300,1
126,309,1
126,313,1
126,317,1
126,364,1
126,365,2
126,366,1
126,367,2
126,368,5
126,369,2
126,370,6
126,371,5
126,372,7
126,373,1
126,375,1
126,379,1
126,391,1
126,393,1
126,398,1
126,399,2
126,441,1
127,105,1
127,116,1
127,137,1
127,139,1
127,149,1
127,168,2
127,169,1
127,209,1
127,232,1
127,236,1
127,247,1
127,250,1
127,252,1
127,292,1
127,307,1
127,359,2
127,361,2
127,366,1
127,367,5
127,368,7
127,369,2
127,370,4
127,371,12
127,372,6
127,373,2
127,374,1
127,376,1
127,377,2
127,395,3
127,397,1
127,411,1
128,96,1
128,102,1
128,110,1
128,139,1
128,165,2
128,167,1
128,168,3
128,169,1
128,188,1
128,190,1
128,202,1
128,206,1
128,226,1
128,257,1
128,271,1
128,287,1
128,293,1
128,317,1
128,330,1
128,353,1
128,357,1
128,359,1
128,365,3
128,367,1
128,368,2
128,369,2
128,370,4
128,371,3
128,372,1
128,373,1
128,374,1
128,375,2
128,377,1
128,405,1
128,411,1
128,470,1
128,471,1
128,494,1
129,113,1
129,115,1
129,165,2
129,166,1
129,168,3
129,169,1
129,170,1
129,199,1
129,201,1
129,203,1
129,206,3
129,229,1
129,240,1
129,243,1
129,251,1
129,262,1
129,263,1
129,271,1
129,282,1
129,290,1
129,296,1
129,304,1
129,356,1
129,363,1
129,366,2
129,369,1
129,370,1
129,373,2
129,374,1
129,375,2
129,398,1
129,401,2
129,414,1
130,100,1
130,126,1
130,130,1
130,167,1
130,168,1
130,169,1
130,197,1
130,198,1
130,203,1
130,205,1
130,208,1
130,214,1
130,218,1
130,233,1
130,234,1
130,251,1
130,259,1
130,264,1
130,266,1
130,269,1
130,270,1
130,278,1
130,321,1
130,323,24
130,336,1
130,353,1
130,369,1
130,370,2
130,373,2
130,389,1
130,404,1
130,413,1
131,69,1
131,89,1
131,110,1
131,136,40
131,154,1
131,164,1
131,169,1
131,195,2
131,200,1
131,215,1
131,221,2
131,244,1
131,253,1
131,274,1
131,283,1
131,288,1
131,296,1
131,301,1
131,302,1
131,319,1
131,324,1
131,336,1
131,349,1
131,362,1
131,366,1
131,374,2
131,382,1
131,388,1
131,400,1
131,406,1
131,470,5
132,66,1
132,74,1
132,75,3
132,80,1
132,89,1
132,116,1
132,124,1
132,129,1
132,163,1
132,167,1
132,169,1
132,188,1
132,204,1
132,241,1
132,252,1
132,266,1
132,267,1
132,270,1
132,274,1
132,277,1
132,284,1
132,295,1
132,352,1
132,357,1
132,358,1
132,359,1
132,360,1
132,363,1
132,367,1
132,381,2
132,394,1
132,397,1
132,404,1
132,407,1
132,411,1
132,438,1
133,60,1
133,109,1
133,120,1
133,195,1
133,200,2
133,201,1
133,205,1
133,209,2
133,210,1
133,211,1
133,266,1
133,272,1
133,278,1
133,281,1
133,298,1
133,302,1
133,329,1
133,348,1
133,352,1
133,365,1
133,369,1
133,383,1
133,385,1
133,388,1
133,403,1
133,405,1
133,411,1
133,412,1
133,416,1
133,457,1
133,500,3
134,28,2
134,50,1
134,60,1
134,80,1
134,81,1
134,93,1
134,95,1
134,96,1
134,104,2
134,105,1
134,110,1
134,111,1
134,119,1
134,182,1
134,192,1
134,211,1
134,220,1
134,265,2
134,268,1
134,269,1
134,270,1
134,272,1
134,278,1
134,294,1
134,306,1
134,315,1
134,352,1
134,371,1
134,379,1
134,400,2
134,405,1
134,417,1
134,439,1
135,32,1
135,80,1
135,94,1
135,96,1
135,97,1
135,105,1
135,124,1
135,138,1
135,149,1
135,179,1
135,185,1
135,187,1
135,234,1
135,239,1
135,263,1
135,264,1
135,266,1
135,267,2
135,281,1
135,285,1
135,298,1
135,302,1
135,307,1
135,339,1
135,345,1
135,372,1
135,378,1
135,384,3
135,393,1
135,395,1
135,399,1
135,400,1
135,406,1
136,72,1
136,93,1
136,94,1
136,103,1
136,107,1
136,110,1
136,168,1
136,176,1
136,208,8
136,242,1
136,243,1
136,254,1
136,268,1
136,298,1
136,304,1
136,305,1
136,307,1
136,308,1
136,310,1
136,331,1
136,363,1
136,378,1
136,379,1
136,389,1
136,392,1
136,394,2
136,400,1
136,404,3
136,406,1
136,430,1
136,468,1
137,13,1
137,81,1
137,94,1
137,106,1
137,114,1
137,157,1
137,170,1
137,208,1
137,217,1
137,218,3
137,261,1
137,265,1
137,281,2
137,287,1
137,312,2
137,330,1
137,353,1
137,365,1
137,366,1
137,367,1
137,370,1
137,387,2
137,411,1
137,416,1
137,444,1
138,76,1
138,77,1
138,95,1
138,124,2
138,137,1
138,139,1
138,149,1
138,158,1
138,181,1
138,244,1
138,249,2
138,250,1
138,254,1
138,274,1
138,275,5
138,281,1
138,290,1
138,308,1
138,309,2
138,311,1
138,317,1
138,363,1
138,367,1
138,368,1
138,382,1
