136,1400,1
136,1409,1
136,1471,1
136,1502,1
137,1064,1
137,1484,1
137,1485,1
138,404,1
138,573,1
138,1399,1
139,1284,1
140,991,1
141,1103,1
142,944,1
142,1095,1
142,1211,1
142,1392,1
142,1399,1
143,1005,1
143,1262,1
144,838,1
144,1417,1
144,1513,1
145,1423,1
145,1489,1
146,778,1
146,973,1
146,1113,1
146,1313,1
147,1117,1
147,1511,1
148,1116,1
148,1223,1
148,1870,1
149,429,1
149,433,1
149,1118,1
149,1264,1
149,1383,1
150,1336,1
150,1479,1
151,412,1
151,1002,1
151,1171,1
151,1298,1
152,164,1
152,561,1
152,730,1
152,1223,1
152,1291,1
152,1436,1
153,1271,1
154,428,1
154,432,2
154,1222,1
154,1254,1
154,1422,1
155,427,1
155,444,1
155,763,1
156,414,3
156,1303,1
157,1262,1
157,1296,1
158,1679,1
159,426,1
159,808,1
160,1260,1
161,809,1
161,1388,1
162,429,3
162,1927,1
163,1006,1
163,1279,1
163,1333,1
164,1399,1
164,1423,1
164,1531,1
165,953,1
165,1235,1
165,1295,1
165,1675,1
166,1388,1
166,1723,1
167,375,1
167,745,1
167,1385,1
168,732,1
168,748,1
168,994,1
168,1242,1
168,1284,1
168,1382,1
169,1162,1
169,1164,1
169,1229,1
169,1236,1
170,693,1
170,1093,1
170,1169,1
171,1162,1
172,1112,1
173,858,1
173,1175,1
173,1252,1
173,1718,1
174,1089,1
175,855,1
176,706,1
176,1088,1
176,1665,1
176,1724,1
176,1779,2
177,1216,1
178,1217,4
178,1487,1
179,253,2
179,822,1
180,1813,1
181,1220,1
181,1290,1
182,171,1
182,1056,1
183,809,1
183,887,1
183,1487,1
183,1499,1
183,1501,1
183,1777,1
184,1042,1
184,1401,1
184,1539,1
185,702,1
185,1319,1
185,1497,1
186,692,1
186,1183,1
186,1238,1
187,1498,1
188,1365,1
188,1765,1
189,258,1
189,1259,1
190,1272,1
190,1428,1
191,1264,1
192,1272,1
192,1277,1
192,1280,1
192,1406,1
193,1150,1
193,1648,1
194,944,1
194,1285,1
194,1310,1
194,1416,1
195,1235,1
195,1277,1
195,1283,1
195,1818,1
196,204,1
196,310,1
196,437,1
196,1276,2
196,1818,1
197,1331,1
197,1391,1
198,110,1
198,1104,1
198,1156,1
198,1590,1
199,871,1
199,1398,1
199,1421,1
199,1487,1
200,1404,1
200,1603,1
200,1756,2
201,1267,1
201,1409,1
201,1430,1
202,630,1
203,1448,1
204,1557,1
204,1752,2
205,1398,1
205,1503,1
206,149,1
206,679,1
206,1232,1
206,1396,1
207,1056,1
207,1226,1
208,986,1
208,1119,1
209,1653,1
211,148,1
211,1085,1
211,1422,1
212,836,1
212,1448,1
212,1622,1
213,1122,1
213,1627,2
213,1802,1
214,672,1
214,928,1
214,1002,1
214,1046,1
214,1519,1
215,1343,1
215,1408,1
215,1446,1
215,1579,1
215,1769,1
216,1069,1
216,1572,1
217,843,1
217,1315,1
218,281,1
218,1113,1
218,1152,1
219,281,1
219,1223,1
219,1418,1
219,1469,1
220,279,1
220,1219,1
220,1243,1
220,1717,1
222,1743,2
223,409,1
223,1574,1
224,854,3
224,1215,7
225,752,2
225,1075,1
225,1396,1
225,1525,1
226,1152,1
226,1556,1
227,669,1
228,243,1
228,901,1
228,1390,1
229,392,1
229,1113,4
229,1266,1
230,676,1
230,1230,1
230,1474,1
231,124,1
231,666,1
231,1093,1
231,1474,1
232,1179,1
232,1209,11
232,1258,1
232,1537,1
232,1613,1
232,1726,1
234,862,1
234,1115,1
234,1235,1
234,1487,1
235,938,2
235,1221,1
236,873,1
236,980,1
236,1407,1
237,663,1
237,1221,1
238,1193,1
239,866,3
239,1086,1
239,1109,1
239,1217,1
239,1233,1
239,1654,1
240,799,1
240,825,1
240,866,1
240,1019,1
240,1094,1
240,1134,1
241,866,1
241,888,5
241,902,1
242,902,6
242,1076,1
242,1290,1
242,1396,1
242,1655,1
243,1069,1
243,1157,1
243,1204,1
244,754,1
244,893,1
244,902,2
244,903,1
244,1043,1
244,1194,1
244,1259,1
245,1190,1
245,1479,1
245,1651,1
246,885,1
246,1117,2
246,1236,1
247,191,1
247,1670,1
248,1033,1
249,566,1
249,607,1
249,754,1
249,1152,1
249,1305,1
250,914,1
251,907,1
251,1164,1
252,900,1
252,1098,1
252,1116,1
252,1199,1
253,956,1
253,1101,1
253,1111,1
253,1921,1
254,947,1
254,1920,1
255,1183,1
255,1236,1
256,1187,1
256,1675,1
257,760,1
257,804,1
257,924,1
257,1071,1
258,519,1
258,923,1
258,937,9
259,923,1
259,939,1
259,940,1
259,941,1
259,1363,1
259,1610,1
260,845,1
260,943,1
260,1122,1
260,1126,1
260,1127,1
261,945,2
261,1033,1
261,1129,1
261,1177,1
261,1187,1
261,1657,1
262,934,1
262,958,1
263,933,1
263,958,1
263,1668,1
264,933,1
264,948,1
264,1530,1
264,1600,1
265,932,1
265,949,2
265,1155,3
266,27,1
266,215,1
266,915,2
266,917,1
266,931,3
266,952,1
266,953,1
266,964,1
266,1359,1
266,1655,1
267,780,1
267,919,1
267,931,1
267,956,1
267,957,1
267,1258,1
267,1358,1
268,931,2
268,936,1
268,962,1
269,914,1
269,930,1
269,949,13
269,963,1
269,1151,1
269,1714,1
270,580,1
270,811,1
270,930,1
270,932,1
270,970,1
270,971,1
270,1149,1
270,1397,1
270,1578,1
271,931,1
271,958,1
272,852,2
273,961,2
273,1064,1
273,1102,1
273,1151,1
274,342,4
274,912,2
274,916,2
274,917,2
274,918,1
274,919,2
274,920,1
274,927,2
274,930,1
274,962,1
274,1142,1
274,1249,1
274,1432,1
275,910,1
275,911,3
275,912,1
275,913,1
275,914,1
275,916,1
275,922,1
275,923,1
275,924,1
275,925,2
275,926,2
275,929,17
275,930,1
275,960,1
275,963,1
275,964,1
275,965,1
275,967,1
275,970,1
275,972,1
275,973,1
275,1185,1
275,1554,1
276,909,4
276,910,1
276,949,1
276,965,1
276,973,1
276,976,1
276,977,2
276,1154,1
276,1289,1
277,634,1
277,907,9
277,908,36
277,956,1
278,169,1
278,551,1
278,907,69
278,908,15
278,982,2
278,1192,1
278,1464,1
279,814,20
279,906,1
279,907,10
279,933,3
279,1191,1
279,1192,1
279,1646,1
280,141,1
280,682,1
280,906,17
280,907,9
280,983,2
280,1008,1
280,1099,1
280,1186,1
280,1195,1
281,906,10
281,907,3
281,908,2
281,910,1
281,936,1
281,938,1
281,946,1
281,987,1
281,988,1
281,1669,1
282,906,14
282,907,7
282,938,2
282,946,1
282,948,2
282,986,1
282,1190,4
282,1195,1
282,1430,1
282,1558,1
283,360,1
283,906,54
283,907,3
283,937,1
283,938,3
283,985,1
283,986,1
283,1189,1
283,1192,1
283,1410,1
284,906,24
284,907,13
284,925,1
284,926,12
284,927,7
284,957,1
284,986,1
284,1176,1
284,1178,1
284,1423,1
285,829,2
285,907,2
285,908,1
285,927,1
285,939,2
285,940,1
285,992,1
285,1160,1
285,1186,1
285,1418,1
286,877,1
286,909,1
286,927,1
286,940,1
286,961,1
287,908,1
287,909,2
287,910,1
287,941,1
287,999,1
287,1187,1
287,1214,1
287,1302,1
288,909,1
289,757,1
289,910,3
289,942,1
289,1094,1
289,1192,1
289,1426,1
289,1439,1
290,912,1
290,932,1
290,940,1
290,942,1
290,990,1
290,1003,1
290,1050,1
290,1056,1
290,1182,1
290,1192,1
290,1454,1
291,911,2
291,913,1
291,943,1
291,1017,1
291,1200,1
291,1374,1
291,1441,1
292,407,1
292,789,1
292,912,1
292,913,1
292,943,1
292,949,1
292,1052,1
292,1199,1
292,1574,1
293,891,1
293,912,1
293,913,1
293,943,1
293,1006,1
293,1018,1
293,1053,1
293,1214,1
293,1415,1
293,1551,1
294,912,1
294,914,3
294,915,1
294,916,1
294,935,1
294,939,1
294,940,1
294,941,1
294,943,2
294,991,1
294,1002,1
295,793,2
295,914,1
295,915,2
295,916,14
295,917,2
295,932,1
295,940,1
295,941,1
295,942,15
295,943,4
295,1054,1
296,916,10
296,917,33
296,918,14
296,919,1
296,920,1
296,932,1
296,937,1
296,938,1
296,940,2
296,941,5
296,942,37
296,943,2
296,1002,1
296,1005,1
296,1006,1
296,1008,1
296,1012,1
296,1015,1
296,1210,1
296,1751,1
297,918,9
297,919,50
297,920,19
297,921,1
297,922,2
297,937,1
297,939,1
297,940,10
297,941,86
297,942,17
297,1132,1
297,1207,1
297,1668,1
298,790,1
298,919,1
298,920,15
298,921,30
298,922,31
298,923,3
298,924,1
298,926,1
298,938,2
298,939,24
298,940,90
298,941,46
298,962,1
298,1159,1
298,1937,1
299,922,9
299,923,16
299,924,7
299,925,1
299,927,1
299,928,1
299,935,1
299,936,3
299,937,1
299,938,3
299,939,37
299,940,25
299,941,2
300,928,1
300,929,3
300,931,2
300,932,4
300,933,2
300,934,2
300,935,1
300,936,4
300,937,1
300,938,6
300,1379,1
301,1014,1
301,1027,1
301,1065,1
301,1183,1
301,1673,1
302,782,1
302,1002,1
302,1013,3
302,1072,1
302,1168,1
303,929,1
303,969,1
303,1014,1
303,1149,1
303,1190,1
304,610,1
304,950,1
304,1032,1
304,1669,2
304,1934,1
305,897,1
305,1071,7
305,1137,1
305,1663,1
305,1666,1
305,1668,1
306,563,2
306,878,1
306,979,1
306,1015,1
306,1105,1
307,1130,1
307,1157,1
307,1673,1
307,1674,1
307,1888,1
308,1305,1
308,1333,1
308,1383,1
308,1686,1
309,1015,1
309,1389,1
309,1396,1
309,1648,1
309,1998,1
310,778,1
310,780,1
310,1191,1
310,1648,3
310,1667,1
311,784,1
311,1012,1
312,459,1
312,871,1
312,1015,1
313,180,1
313,666,1
313,974,1
313,1015,1
313,1036,1
313,1114,1
313,1122,1
314,16,1
314,248,1
314,942,1
314,1004,3
314,1015,1
314,1079,1
314,1187,1
314,1581,1
314,1600,1
315,233,1
315,1004,1
315,1005,1
315,1138,1
316,656,1
316,1223,1
317,1412,1
317,1420,1
317,1648,1
318,1132,1
318,1133,1
318,1585,1
319,681,1
319,962,1
319,1012,1
319,1015,1
319,1144,1
319,1690,1
320,1006,1
320,1130,1
320,1131,1
320,1162,2
321,1006,1
321,1193,1
321,1295,1
321,1584,1
322,1132,1
322,1392,1
322,1776,1
323,849,1
323,1006,1
323,1016,1
323,1265,1
323,1386,1
323,1506,1
324,862,1
324,1000,1
324,1011,1
324,1110,1
324,1186,1
324,1419,1
325,1015,1
325,1016,1
325,1146,1
325,1418,1
326,869,1
326,1387,1
326,1519,1
327,89,1
327,530,1
327,947,1
327,1001,1
327,1013,1
327,1126,1
327,1411,1
329,976,1
329,1057,1
329,1144,1
329,1548,1
330,275,1
330,1016,1
330,1138,1
330,1225,1
330,1642,1
331,883,1
331,1181,1
331,1570,1
331,1628,1
331,1766,1
332,195,1
332,477,1
332,1417,1
333,1352,1
334,862,1
334,1039,1
334,1723,1
335,539,1
335,599,1
335,628,1
335,1016,1
335,1121,1
335,1124,1
335,1141,1
335,1217,1
335,1222,1
335,1407,1
335,1626,1
336,640,2
336,641,1
336,1021,1
337,54,1
337,473,1
337,1021,5
338,533,1
338,1022,1
338,1048,1
339,1117,1
339,1128,2
339,1763,1
340,459,2
340,642,1
340,806,1
340,1124,1
340,1178,1
341,535,1
341,1055,1
341,1058,1
341,1122,1
341,1125,2
341,1136,1
341,1153,1
341,1378,1
341,1419,1
341,1606,1
342,339,1
342,843,1
342,1019,1
342,1020,1
342,1176,2
342,1414,1
343,1002,1
343,1003,1
343,1019,2
343,1020,3
343,1118,1
343,1119,1
343,1126,2
343,1399,1
344,652,1
344,1012,1
344,1019,1
344,1020,1
344,1255,1
344,1334,1
344,1635,1
344,1861,2
345,636,1
345,1118,1
345,1365,1
345,1440,1
345,1761,1
346,453,1
346,626,1
346,677,1
346,1004,1
346,1052,1
346,1133,1
346,1416,1
346,1423,1
346,1643,2
346,1944,1
347,1223,1
347,1481,1
347,1754,1
348,444,1
348,1015,1
348,1116,1
348,1753,1
349,470,1
349,494,1
350,442,1
350,1013,1
350,1117,1
350,1517,1
350,1756,1
351,245,1
351,772,1
351,922,1
351,1056,1
351,1498,1
352,416,1
352,483,1
352,635,1
352,1013,1
353,42,1
353,170,1
353,447,1
353,460,1
353,553,3
353,1011,1
353,1012,1
353,1167,1
354,303,1
354,1011,1
354,1407,1
355,607,1
355,929,1
355,1010,1
355,1084,1
356,599,1
356,1119,1
356,1151,1
357,996,1
357,1009,1
357,1117,1
357,1173,1
357,1202,1
357,1410,1
357,1573,1
357,1900,3
359,999,1
359,1171,1
359,1367,1
359,1611,1
359,1847,1
360,388,1
360,595,1
360,617,1
360,1007,2
361,218,1
361,622,1
361,1001,1
361,1006,1
361,1044,1
361,1053,1
361,1370,1
362,60,1
362,541,1
362,1169,1
362,1182,1
363,660,1
363,1035,1
363,1227,1
364,1114,1
364,1842,1
364,1865,1
365,444,1
365,445,2
365,571,1
365,1020,1
365,1536,1
365,1851,1
366,1005,1
366,1021,1
366,1142,1
366,1147,1
366,1154,1
366,1384,1
366,1600,1
366,1649,1
366,1650,1
366,1851,1
367,772,1
367,998,1
367,1308,1
368,423,1
368,1002,1
368,1004,1
368,1572,1
368,1955,1
368,1998,1
369,1004,1
369,1030,1
369,1212,1
369,1502,1
369,1647,1
369,1860,1
370,424,1
370,622,1
370,1000,1
370,1003,1
370,1030,1
370,1137,17
371,442,1
371,999,1
371,1001,1
371,1400,1
371,1456,1
372,129,1
372,585,1
372,1001,1
372,1002,1
372,1075,1
372,1303,1
373,429,1
373,586,1
373,622,1
373,1002,1
373,1055,1
373,1313,1
373,1375,1
373,1475,1
373,1588,1
373,1617,1
373,1725,1
374,588,1
374,997,1
374,1001,1
374,1041,1
374,1078,1
374,1386,1
374,1799,1
375,564,1
375,641,1
375,643,1
375,1362,1
376,1737,1
377,115,1
377,1059,1
377,1122,1
377,1441,1
377,1830,1
378,223,1
378,1000,1
378,1193,1
378,1545,1
379,552,2
379,1054,1
379,1241,1
379,1360,1
379,1429,1
379,1590,1
380,1335,1
380,1733,1
381,642,1
381,1112,1
381,1231,1
381,1321,1
382,1272,1
382,1323,1
382,1377,1
383,556,1
383,1001,1
383,1110,2
383,1448,1
383,1463,1
384,453,1
384,944,1
384,994,1
384,1000,15
384,1266,1
384,1435,1
384,1506,1
384,1731,1
384,2000,1
385,553,1
385,944,1
385,1158,1
385,1202,1
385,1265,1
385,1283,1
385,1507,1
385,1991,1
386,1229,1
386,1925,1
387,282,1
387,661,1
387,993,1
387,1321,1
387,1376,1
387,1466,1
387,1877,1
388,620,1
388,923,1
388,929,1
388,1002,1
388,1063,1
388,1177,1
388,1464,1
389,588,1
389,1042,1
389,1257,1
389,1273,1
389,1353,1
389,1898,1
391,591,1
391,592,1
391,1136,1
391,1176,1
391,1987,1
392,571,1
392,1899,1
393,8,1
393,998,1
393,1419,1
393,1598,1
394,21,1
394,1030,1
394,1166,1
395,1025,1
395,1214,1
395,1594,1
395,1841,1
395,1989,1
396,989,1
396,1054,1
396,1084,1
396,1400,1
396,1494,1
397,618,1
397,926,1
397,944,1
397,1130,1
397,1296,1
397,1694,1
397,1837,1
397,1995,1
399,91,1
399,356,1
399,420,1
399,540,47
399,577,1
399,578,1
399,834,1
399,907,1
399,1170,1
399,1315,1
400,427,1
400,541,1
400,1189,1
400,1987,1
401,711,1
401,950,1
401,1317,1
401,1906,1
402,1108,1
402,1226,1
402,1327,1
403,339,1
403,955,1
403,1317,1
403,1941,1
404,1256,1
405,451,3
405,591,1
405,1099,1
405,1117,1
405,1159,3
405,1274,1
405,1290,1
405,1316,1
405,1812,1
406,538,33
406,1327,1
406,1374,1
406,1579,1
406,1590,1
407,1068,1
407,1107,1
407,1119,1
407,1129,1
407,1402,1
408,538,1
408,555,1
408,829,1
408,1047,1
408,1397,1
408,1450,1
408,1463,1
408,1554,1
409,619,1
409,1104,1
410,937,1
410,1459,1
410,1686,1
411,276,1
411,515,1
411,1291,1
411,1453,1
411,1476,1
411,1546,2
412,409,1
412,670,1
412,1383,1
412,1435,1
412,1534,1
412,1803,1
413,979,1
413,1141,1
413,1185,1
413,1254,1
414,644,1
414,929,1
414,1196,1
414,1385,1
414,1440,1
414,1567,1
415,537,8
415,722,1
415,795,1
415,819,1
416,1009,1
416,1226,1
416,1335,1
416,1375,1
417,159,1
417,972,4
417,1105,1
417,1446,1
418,520,1
418,537,2
418,1071,1
418,1109,1
418,1152,1
418,1191,1
418,1482,1
418,1758,1
419,253,1
419,527,9
419,540,1
419,976,1
419,994,1
420,678,1
420,1632,1
421,1423,1
421,1577,1
421,1598,1
422,113,1
422,874,1
422,894,1
422,1115,1
422,1533,1
422,1771,1
422,1837,1
423,196,1
423,1091,1
423,1186,1
423,1428,1
424,1431,1
424,1439,1
424,1443,1
424,1553,1
425,676,1
425,1389,1
425,1435,1
425,1550,1
425,1581,1
426,538,1
426,651,1
426,661,1
426,844,1
426,1139,1
426,1229,1
426,1549,1
427,1775,1
428,274,1
428,880,1
428,943,1
428,1462,3
428,1507,1
429,839,1
429,1085,1
429,1425,1
429,1667,5
430,669,1
430,1175,1
430,1219,1
430,1414,1
430,1417,1
430,1523,1
430,1677,1
430,1726,1
431,151,1
431,454,1
431,1170,1
431,1623,2
432,498,1
432,527,1
432,764,1
432,970,1
432,1086,1
432,1127,1
432,1309,1
432,1550,1
433,591,1
433,977,1
433,983,1
433,1274,1
433,1419,1
433,1562,1
433,1976,1
434,535,8
434,1256,1
434,1279,1
434,1305,1
434,1426,1
435,539,7
435,968,8
435,1539,1
436,906,1
436,1079,1
436,1481,1
437,931,1
437,1440,1
437,1522,1
438,962,1
438,1384,1
438,1398,1
438,1455,1
439,70,1
439,898,1
439,1219,1
439,1427,1
439,1646,1
439,1899,1
440,1105,1
440,1293,1
440,1353,1
440,1389,1
440,1440,1
440,1465,1
441,670,1
441,1429,1
441,1461,1
441,1769,1
441,1785,4
442,539,28
442,1129,1
442,1231,1
442,1271,1
442,1536,1
442,1853,1
443,703,1
443,1844,1
443,1949,1
444,479,1
444,1151,1
444,1304,1
444,1326,1
444,1628,1
444,1842,1
445,765,1
445,1097,1
445,1132,1
445,1152,1
445,1217,1
445,1426,1
445,1658,1
445,1903,1
446,915,1
446,961,1
446,1059,1
446,1436,1
446,1469,1
447,1264,1
447,1416,1
448,684,1
448,964,1
448,1251,1
448,1281,1
448,1345,1
449,510,1
449,1393,1
449,1548,2
449,1666,1
450,366,1
450,539,1
450,1060,1
450,1244,1
450,1252,1
450,1417,1
450,1521,1
450,1780,1
451,798,1
451,1081,2
451,1220,1
451,1300,1
451,1397,6
451,1405,1
452,1379,1
452,1567,1
453,561,1
453,669,1
453,794,1
453,1103,1
453,1241,1
453,1246,1
453,1652,1
454,961,1
454,1104,1
454,1288,1
454,1407,1
454,1435,1
454,1443,1
454,1537,3
454,1639,1
455,1158,1
455,1537,1
455,1863,24
456,537,2
456,1106,1
456,1153,1
456,1297,1
456,1304,1
456,1351,1
456,1437,1
456,1491,2
457,525,1
457,1176,1
457,1222,1
457,1436,1
457,1575,1
457,1651,1
458,500,1
458,1099,1
458,1211,1
458,1221,1
458,1234,1
458,1249,1
458,1534,1
459,539,1
459,848,1
459,1062,1
459,1380,1
459,1877,1
460,926,1
460,1108,1
460,1423,1
460,1425,1
460,1565,1
460,1567,1
461,236,1
461,540,1
461,1123,1
461,1149,1
461,1424,1
461,1428,1
461,1912,1
462,166,1
462,368,1
462,1066,1
462,1161,1
462,1435,1
463,1075,1
463,1182,7
463,1484,1
463,1801,1
464,620,1
464,811,1
464,1010,1
464,1306,1
464,1350,1
464,1523,1
464,1636,1
464,1694,1
465,530,2
465,835,1
465,871,1
465,1118,1
465,1219,1
465,1409,1
465,1678,1
466,544,1
466,947,1
466,1016,1
466,1433,1
466,1468,1
466,1566,1
466,1782,1
467,361,1
467,637,1
467,1428,1
468,1298,1
468,1352,1
468,1477,1
468,1479,1
468,1725,2
469,686,1
469,1036,1
469,1139,1
469,1205,4
469,1254,1
469,1269,1
469,1307,1
469,1466,1
469,1476,1
469,1638,1
470,541,1
470,608,1
470,1239,1
470,1251,1
470,1308,1
470,1409,1
470,1431,1
471,798,1
471,908,1
471,1199,3
471,1268,1
471,1319,1
471,1431,1
471,1537,1
472,543,1
472,1178,1
472,1292,1
472,1315,1
472,1329,1
472,1566,1
472,1570,1
472,1747,1
473,144,1
473,624,1
473,748,1
473,1046,1
473,1426,1
473,1476,1
473,1799,1
474,859,2
474,1300,1
474,1367,1
474,1411,1
474,1412,1
474,1417,1
474,1423,1
475,537,1
475,608,1
475,647,1
475,1114,1
475,1407,1
475,1427,1
475,1487,1
475,1569,1
475,1628,1
476,147,1
476,275,1
476,647,2
476,937,1
476,955,1
476,1093,1
476,1456,1
476,1464,1
476,1526,1
476,1763,1
477,393,1
477,527,1
477,611,1
477,937,1
477,1244,1
477,1293,1
477,1442,1
477,1524,1
477,1534,1
477,1546,1
477,1574,1
477,1579,1
478,619,1
478,698,1
478,951,1
478,1192,1
478,1422,1
478,1465,1
478,1471,1
478,1813,1
479,740,1
479,1429,1
479,1434,1
479,1485,1
480,649,1
480,860,1
480,1266,1
480,1491,1
480,1529,1
480,1740,1
481,690,1
481,1237,1
481,1455,1
481,1460,1
481,1589,1
481,1624,1
482,706,1
482,720,1
482,748,1
482,779,1
482,791,1
482,1395,1
482,1411,1
482,1443,1
482,1546,1
482,1556,1
482,1562,1
483,380,1
483,833,1
483,1149,1
483,1272,1
483,1426,1
484,833,2
484,905,1
484,923,2
484,1160,1
484,1317,1
484,1426,1
484,1446,1
484,1469,1
484,1483,1
485,923,1
485,1038,1
485,1124,1
485,1134,1
485,1284,1
485,1413,1
485,1509,1
485,1567,1
