72,503,1
72,548,1
72,606,1
72,632,1
72,709,1
73,657,1
73,712,1
73,745,1
73,757,1
74,390,1
74,487,1
74,557,1
74,558,1
74,559,1
74,612,1
74,756,1
74,935,1
75,215,1
75,217,1
75,560,1
75,632,1
75,692,1
76,83,1
76,206,1
76,501,1
76,586,1
76,612,1
76,649,1
76,668,1
76,719,1
76,740,1
77,215,1
77,281,1
77,365,1
77,636,1
77,646,1
77,711,1
78,214,1
78,216,2
78,223,1
78,382,1
78,612,1
78,628,1
79,208,3
79,631,1
79,649,1
79,652,1
80,213,1
80,404,1
80,630,1
80,840,1
81,215,3
81,405,1
81,695,1
81,964,1
82,504,1
82,640,1
82,667,1
82,700,1
83,477,1
83,618,1
83,648,1
83,712,1
83,766,1
83,838,1
83,862,1
84,188,1
84,373,1
84,375,1
84,622,1
84,693,1
84,694,1
85,347,1
85,367,1
85,497,1
85,547,1
85,581,1
85,583,1
85,585,1
85,615,1
85,619,1
85,642,1
85,691,1
86,582,1
87,429,1
87,557,1
87,588,1
87,627,1
87,859,1
88,428,1
88,545,1
88,890,2
89,354,1
89,545,1
89,609,3
89,744,1
89,833,1
89,862,1
90,127,2
90,412,1
90,609,2
91,86,1
91,529,1
91,610,1
91,646,1
91,907,1
92,405,1
92,444,1
92,701,1
92,744,1
92,750,1
92,751,1
92,889,1
93,346,1
93,352,1
93,522,1
93,619,1
93,660,1
93,749,1
93,770,1
94,592,1
94,750,1
94,883,1
95,130,1
95,630,1
95,683,1
95,715,1
96,632,1
96,636,1
96,641,1
96,703,1
97,575,1
97,636,1
97,639,1
97,655,1
97,824,1
98,155,1
98,472,1
98,618,1
98,639,1
98,642,1
98,643,1
98,708,1
98,909,2
99,55,1
99,102,1
99,219,1
99,638,1
99,639,1
99,666,1
99,696,1
100,436,1
100,553,1
100,579,1
100,700,1
100,702,1
100,711,1
100,744,1
100,796,1
101,634,1
101,705,1
101,715,1
101,802,1
101,878,2
102,315,1
102,724,1
102,779,1
102,877,2
103,699,2
103,752,1
104,75,1
104,340,1
104,494,1
104,529,1
104,614,1
104,616,1
105,560,1
105,827,1
106,74,1
106,418,1
106,543,1
106,712,1
106,725,1
106,812,1
107,501,1
107,523,1
107,562,1
107,814,2
107,901,1
108,337,1
108,465,1
108,535,1
108,672,1
108,704,1
108,724,1
108,760,1
108,786,1
108,790,1
108,885,1
109,422,1
109,557,1
109,577,1
109,658,1
110,140,1
110,141,2
110,612,1
110,709,1
110,735,1
110,859,1
111,610,1
111,622,1
112,205,1
112,427,3
112,788,1
112,872,2
113,377,2
113,538,1
113,576,1
113,608,7
113,698,1
113,763,1
113,779,1
114,122,1
114,335,1
115,196,1
115,451,1
115,557,4
115,615,1
115,633,1
115,696,1
116,63,1
116,334,1
116,338,1
116,547,1
116,605,11
116,738,2
116,769,1
117,432,1
117,558,1
117,590,1
117,618,1
117,630,1
117,807,1
117,863,1
118,437,1
118,470,2
118,611,1
118,744,1
119,332,1
119,490,1
119,597,1
119,611,1
119,704,1
120,400,1
120,413,1
120,433,2
120,434,2
120,544,1
120,547,1
120,555,1
120,609,1
120,617,1
120,828,1
121,433,1
121,444,5
121,451,1
121,452,6
121,510,1
121,538,1
121,568,1
121,645,1
121,699,1
122,378,1
122,447,1
122,451,1
122,452,2
122,535,1
122,579,1
122,597,1
122,602,1
122,828,1
123,522,1
123,559,2
123,595,1
123,630,1
123,740,1
123,826,1
124,96,1
124,443,1
124,618,1
124,836,1
125,284,1
125,304,1
125,378,1
125,517,1
125,577,1
125,653,1
126,451,1
126,454,1
126,457,1
126,582,1
127,474,1
127,479,1
127,550,1
127,551,1
127,556,1
127,558,1
127,600,1
127,961,2
128,592,1
128,594,1
128,619,1
128,838,1
129,381,1
129,403,1
129,462,1
129,536,1
130,260,1
130,462,2
130,469,9
130,470,2
130,471,1
130,472,1
130,561,1
130,682,1
130,805,1
131,423,1
131,473,2
131,480,1
131,517,1
131,564,2
131,565,1
131,589,1
131,594,1
131,829,1
132,467,2
132,480,1
132,765,1
132,834,1
133,14,1
133,108,1
133,458,2
133,466,2
133,467,1
133,474,1
133,475,2
133,477,1
133,578,3
133,680,1
133,801,1
134,391,1
134,459,1
134,460,1
134,466,5
134,469,1
134,477,1
134,479,2
134,481,1
134,483,1
134,629,1
134,680,1
134,828,1
135,290,1
135,406,1
135,457,1
135,466,1
135,475,13
135,482,1
135,485,1
135,486,1
135,575,1
135,576,1
135,699,1
135,857,1
136,427,2
136,465,1
136,466,1
136,467,1
136,479,1
136,790,1
137,172,4
137,458,1
137,459,2
137,460,3
137,466,1
137,481,3
137,533,1
137,552,1
137,576,1
138,455,2
138,456,4
138,457,3
138,458,2
138,459,1
138,460,1
138,462,3
138,463,2
138,464,4
138,465,17
138,466,1
138,481,1
138,482,2
138,483,2
138,484,1
138,485,1
138,487,2
138,488,1
138,489,2
138,571,1
138,578,1
138,593,1
138,625,1
138,645,1
138,717,1
138,777,1
139,317,1
139,454,97
139,455,10
139,475,1
139,479,1
139,487,1
139,732,1
140,71,1
140,85,1
140,276,1
140,408,20
140,453,1
140,454,49
140,455,1
140,467,3
140,492,4
140,505,1
140,550,1
140,594,1
140,596,2
140,597,1
140,823,1
141,341,1
141,453,2
141,454,31
141,455,2
141,456,1
141,469,3
141,474,2
141,494,2
141,598,1
141,835,1
142,180,1
142,453,4
142,454,94
142,463,2
142,464,6
142,469,2
142,470,3
142,473,1
142,474,1
142,479,1
142,493,2
142,494,1
142,589,1
142,595,4
142,596,2
142,598,1
142,706,1
142,712,1
142,715,1
142,779,1
143,415,2
143,454,11
143,455,1
143,463,1
143,464,12
143,470,3
143,493,1
143,497,1
143,580,1
143,589,1
143,593,1
143,710,1
144,439,1
144,455,6
144,464,1
144,471,2
144,481,1
144,500,1
144,594,1
144,608,1
144,651,1
145,379,1
145,455,3
145,467,1
145,471,2
145,495,1
145,502,1
145,525,1
145,547,1
145,592,1
145,596,1
145,597,1
145,714,1
145,720,1
146,395,1
146,456,2
146,457,2
146,472,3
146,509,1
146,526,1
146,529,1
146,600,1
146,687,1
146,721,1
146,727,1
146,788,1
147,204,1
147,446,1
147,456,1
147,457,5
147,458,2
147,471,1
147,472,1
147,475,1
147,496,1
147,501,1
147,504,1
147,509,1
147,527,1
147,600,1
147,608,1
147,708,1
147,776,1
148,397,2
148,458,10
148,459,40
148,467,2
148,468,1
148,469,1
148,470,2
148,471,8
148,472,34
148,528,1
149,459,28
149,460,79
149,461,30
149,462,3
149,469,2
149,470,23
149,471,183
149,472,11
149,481,1
149,502,1
149,503,1
149,504,1
149,505,1
149,506,1
149,508,1
149,567,1
149,580,1
149,604,1
149,606,1
149,835,1
149,876,1
149,969,1
150,396,1
150,460,1
150,461,43
150,462,35
150,463,7
150,464,1
150,465,3
150,466,3
150,467,4
150,468,4
150,469,7
150,470,112
150,471,45
150,690,1
151,392,1
151,465,2
151,466,1
151,467,1
151,468,3
151,502,1
151,507,3
151,508,1
151,514,1
151,533,1
151,585,1
151,592,1
151,837,1
152,305,1
152,465,1
152,476,1
152,485,1
152,508,1
152,536,1
152,575,1
152,596,1
152,835,2
152,967,1
153,449,1
153,508,1
153,516,1
153,536,7
153,553,1
153,569,1
153,832,1
153,833,1
153,834,1
154,282,2
154,439,1
154,490,1
154,566,1
154,579,1
154,653,1
154,837,2
154,843,1
154,945,1
155,391,1
155,508,1
155,667,1
155,692,1
155,695,1
155,698,1
155,824,1
155,825,3
155,999,1
156,230,1
156,389,1
156,392,1
156,436,1
156,507,1
156,596,1
156,834,1
157,9,1
157,90,1
157,333,1
157,471,1
157,488,1
157,508,3
157,519,1
157,557,1
157,562,1
157,791,1
158,117,1
158,124,1
158,329,1
158,502,1
158,503,4
158,540,1
158,569,1
158,594,1
158,800,1
159,612,1
159,706,1
159,711,1
159,793,1
159,825,1
160,341,1
160,482,1
160,504,1
160,507,1
160,508,1
160,565,1
160,566,2
160,567,1
160,572,1
160,582,1
160,845,1
161,504,1
161,581,1
161,597,1
161,648,1
161,696,1
161,792,1
161,889,1
162,425,1
162,501,1
162,504,1
162,506,1
162,508,1
162,556,1
162,567,1
162,633,1
162,694,1
162,710,1
162,754,1
163,432,1
163,508,2
163,573,1
163,594,1
163,709,1
163,760,1
164,45,1
164,265,1
164,435,1
164,474,1
164,501,1
164,507,1
164,564,1
164,694,1
164,706,1
165,138,1
165,489,1
165,509,1
165,529,1
165,569,1
165,573,1
165,775,1
165,821,1
166,442,1
166,591,1
166,613,1
166,786,1
166,814,1
166,883,1
167,98,1
167,239,1
167,432,1
167,520,1
167,676,1
167,709,1
168,270,1
168,300,1
168,315,1
168,509,1
168,561,1
168,562,1
168,571,1
168,609,1
168,611,1
168,704,1
168,814,1
168,862,1
169,28,1
169,237,1
169,321,3
169,511,7
170,267,1
170,321,1
170,403,1
170,524,1
170,559,1
170,564,2
170,882,1
171,230,2
171,268,1
171,528,1
171,529,1
171,562,2
171,563,2
171,569,1
171,577,1
171,589,1
171,590,1
171,689,1
171,710,1
171,804,1
172,170,1
172,326,1
172,422,1
172,501,1
172,502,1
172,507,1
172,510,7
172,511,2
172,560,2
172,563,1
172,564,1
172,589,1
172,667,1
172,700,1
172,708,1
172,931,2
173,227,1
173,313,1
173,319,1
173,559,1
173,567,1
173,628,1
173,683,1
173,708,1
173,720,1
173,818,1
173,822,2
173,881,1
173,973,1
174,339,1
174,502,1
174,508,1
174,527,1
174,559,1
174,612,1
174,712,1
174,741,1
174,877,2
175,222,1
175,223,1
175,235,1
175,248,1
175,559,1
175,759,1
176,123,1
176,208,1
176,318,1
176,387,1
176,461,1
176,507,2
176,528,1
176,749,1
176,879,1
177,21,1
177,85,1
177,152,1
177,224,1
177,230,1
177,242,1
177,277,3
177,506,2
177,584,1
178,304,1
178,465,1
178,506,2
178,542,1
178,704,1
179,300,1
179,499,1
179,505,1
179,559,1
179,560,1
179,576,1
179,587,1
179,602,1
179,705,1
179,787,1
179,950,3
180,195,1
180,500,1
180,586,1
180,684,1
180,806,1
180,924,1
181,110,1
181,298,1
181,309,1
181,312,1
181,501,1
181,503,1
181,504,2
181,522,1
181,527,1
181,585,1
181,685,1
182,30,1
182,271,1
182,330,1
182,518,1
182,591,1
182,614,1
182,922,1
182,933,1
183,223,3
183,286,1
183,503,1
183,511,2
183,557,1
183,577,1
183,769,1
183,825,2
183,926,1
184,386,1
184,499,1
184,501,1
184,572,1
184,574,1
184,655,1
184,692,1
184,801,1
184,926,1
185,212,2
185,312,1
185,502,1
185,503,1
185,515,1
185,516,1
185,569,17
185,607,1
185,752,1
185,787,1
185,824,1
185,931,1
185,978,1
185,999,1
186,222,1
186,500,2
186,501,1
186,502,1
186,652,1
186,700,1
186,728,1
187,65,1
187,215,1
187,293,1
187,294,2
187,311,1
187,499,1
187,501,3
187,502,1
187,528,1
187,538,1
187,657,1
187,688,1
187,738,1
187,794,1
187,809,1
187,863,1
188,283,1
188,321,1
188,322,1
188,521,1
188,539,1
188,681,1
188,694,1
188,900,1
189,58,1
189,530,1
189,561,1
189,597,1
189,721,1
189,869,1
189,915,1
190,112,1
190,277,2
190,500,1
190,528,1
190,621,1
190,668,1
190,680,1
190,715,1
190,773,1
190,795,1
191,321,1
191,557,1
191,616,1
191,636,1
191,661,1
191,662,1
191,689,1
191,867,1
192,227,1
192,278,1
192,497,1
192,501,1
192,555,2
192,634,1
192,718,1
192,724,1
192,732,1
192,866,1
192,1000,1
193,277,1
193,472,1
193,473,1
193,501,15
193,579,1
193,601,1
193,633,1
193,642,1
193,753,1
193,754,1
193,963,1
193,996,1
194,142,1
194,331,1
194,462,1
194,497,1
194,532,1
194,615,1
194,661,1
194,688,1
194,733,2
194,939,1
195,294,1
195,311,1
195,465,1
195,501,1
195,522,1
195,589,1
195,629,1
195,637,1
195,677,1
195,949,1
196,286,1
196,296,1
196,297,1
196,568,1
196,589,1
196,950,1
196,994,1
197,5,1
197,11,1
197,500,1
197,516,1
197,710,1
197,799,1
198,495,1
198,513,1
198,542,1
198,584,1
198,607,1
198,748,1
198,797,1
198,921,1
198,995,1
199,309,1
199,463,1
199,473,1
199,528,1
199,566,1
199,649,1
199,701,1
199,848,1
199,919,1
199,998,1
200,46,1
200,179,1
200,211,1
200,214,1
200,270,47
200,289,2
200,417,1
200,454,1
200,586,1
200,595,1
200,658,1
201,271,1
201,356,1
201,475,1
201,613,1
201,659,1
201,954,1
201,994,1
202,170,1
202,478,1
202,555,1
202,659,1
202,664,1
202,971,1
203,226,3
203,296,1
203,550,1
203,559,1
203,580,3
203,628,1
203,637,1
203,646,1
203,659,1
203,687,1
203,790,1
203,906,1
204,269,33
204,278,1
204,524,1
204,535,1
204,554,1
204,560,1
204,565,1
204,664,1
204,699,1
204,702,1
204,726,1
204,732,1
204,778,1
204,795,1
205,270,1
205,310,1
205,415,1
205,469,1
205,553,1
205,730,1
205,843,1
206,139,1
206,258,1
206,336,1
206,646,1
206,692,1
206,727,1
206,739,1
206,767,1
206,773,2
206,902,1
207,205,1
207,490,1
207,571,1
207,593,1
207,598,1
207,627,1
207,718,1
208,269,8
208,323,1
208,362,1
208,398,1
208,410,1
208,465,1
208,505,1
208,613,1
208,693,1
208,720,1
208,784,1
209,80,1
209,269,2
209,486,4
209,536,1
209,553,1
209,576,1
209,668,1
209,688,1
209,724,1
209,741,1
209,880,1
210,127,1
210,261,1
210,264,9
210,271,1
210,488,1
210,497,1
210,555,1
210,596,1
210,817,1
211,339,1
211,438,1
211,448,1
211,558,1
211,712,1
211,789,1
211,799,1
211,886,1
211,919,1
212,57,1
212,99,1
212,546,1
212,594,1
212,714,1
212,716,1
212,720,1
212,767,1
212,777,1
213,269,1
213,326,1
213,339,1
213,423,1
213,615,1
213,695,1
213,718,1
213,722,1
213,775,2
213,791,1
214,138,1
214,331,1
214,472,1
214,570,1
214,731,3
214,888,1
215,420,1
215,441,1
215,543,1
215,588,1
215,610,1
215,708,1
215,709,1
215,713,1
215,754,1
215,834,5
215,863,1
216,76,1
216,227,1
216,335,1
216,383,1
216,564,1
216,586,1
216,655,1
216,762,1
216,812,2
216,839,1
217,249,1
217,264,1
217,296,1
217,485,1
217,489,1
217,492,1
217,544,1
217,638,1
217,653,1
217,710,1
217,713,1
217,776,1
217,781,1
217,988,1
218,268,8
218,270,7
218,485,8
218,540,1
218,629,1
218,640,1
218,741,1
218,770,1
219,453,1
219,466,1
219,482,1
219,699,1
219,720,1
219,762,1
220,35,1
220,450,1
220,610,1
220,647,1
220,693,1
220,714,1
220,728,1
220,733,1
220,823,1
220,950,1
221,270,28
221,335,1
221,553,1
221,636,1
221,677,1
221,695,1
221,715,1
221,721,1
221,731,1
221,769,1
221,885,1
221,893,4
222,352,1
222,565,1
222,576,1
222,616,1
222,652,1
222,922,1
222,927,1
222,975,1
223,240,1
223,383,1
223,481,1
223,549,1
223,567,1
223,576,1
223,609,1
223,663,1
223,714,1
223,719,1
223,814,1
223,830,1
223,921,1
223,952,1
224,342,1
224,458,1
224,482,1
224,530,1
224,632,1
224,673,1
224,708,1
224,735,1
225,183,1
225,255,1
225,270,1
225,531,1
225,626,1
225,641,1
225,697,1
225,709,1
225,761,1
225,774,2
225,833,1
226,400,1
226,541,2
226,611,1
226,623,1
226,627,1
226,650,1
226,699,6
226,703,1
226,784,1
226,890,1
227,281,1
227,335,1
227,398,1
227,481,1
227,552,1
227,621,1
227,624,1
227,690,1
227,704,1
227,820,1
227,826,1
228,552,1
228,580,1
228,644,1
228,676,1
228,718,1
228,719,1
228,722,1
228,769,4
228,932,24
229,250,1
229,263,1
229,269,2
229,554,1
229,577,1
229,588,1
229,611,1
229,617,1
229,625,1
229,649,1
229,652,1
229,718,1
229,746,2
229,788,1
229,826,1
230,270,1
230,425,1
230,531,1
230,550,1
230,606,1
230,611,1
230,691,1
230,713,1
230,768,1
230,783,1
230,939,1
231,119,1
231,184,1
231,271,1
231,463,1
231,534,1
231,554,1
231,562,1
231,575,1
231,712,2
231,715,1
231,718,1
231,784,1
231,956,1
232,83,1
232,311,1
232,506,1
232,538,1
232,581,1
232,591,7
232,653,1
232,743,1
232,847,1
232,901,1
233,266,2
233,272,1
233,406,1
233,418,1
233,436,1
233,474,1
233,508,1
233,560,1
233,610,1
233,675,1
233,705,1
233,734,1
233,762,1
233,784,1
233,819,1
233,839,1
233,891,1
234,181,1
234,319,1
234,649,1
234,676,1
234,715,1
234,717,1
234,863,1
235,343,1
235,519,1
235,570,1
235,603,4
235,620,1
235,626,1
235,628,1
235,635,1
235,654,1
235,705,1
235,733,1
235,739,2
235,740,1
235,820,1
235,863,1
236,271,1
236,272,1
236,304,1
236,400,1
236,455,1
236,600,3
236,634,1
236,647,1
236,654,1
236,658,1
236,660,1
236,665,1
236,716,2
236,769,1
237,72,1
237,312,1
237,375,1
237,524,1
237,590,1
237,684,1
237,706,1
237,707,1
237,712,1
237,714,1
237,738,1
237,784,1
237,786,1
237,874,1
237,900,1
238,138,1
238,269,1
238,304,1
238,324,3
238,430,2
238,469,1
238,478,1
238,557,1
238,651,1
238,704,1
238,709,1
238,714,1
238,729,1
238,733,1
238,744,1
238,764,1
238,785,1
238,814,1
239,74,1
239,197,1
239,264,1
239,306,1
239,310,1
239,350,1
239,469,1
239,476,1
239,547,1
239,622,1
239,647,1
239,712,1
239,721,1
239,733,1
239,736,1
239,763,1
239,767,1
239,773,1
239,788,1
239,790,1
239,882,1
240,370,1
240,431,1
240,596,1
240,715,1
240,717,1
240,743,1
240,746,1
240,765,1
240,870,1
240,907,1
241,325,1
241,345,1
241,374,1
241,390,1
241,619,1
241,634,1
241,698,1
241,706,1
241,728,1
241,730,1
241,774,1
241,795,1
241,812,1
242,191,1
242,354,1
242,360,1
242,396,1
242,417,3
242,453,1
242,575,1
242,581,1
242,636,1
242,714,2
242,722,1
242,724,1
242,735,1
242,779,1
242,781,1
243,462,3
243,520,1
243,553,1
243,555,1
243,562,1
243,563,1
243,568,1
243,642,1
243,659,1
243,707,1
243,742,1
243,755,1
243,784,1
243,803,1
244,142,1
244,404,1
244,428,1
244,456,1
244,562,2
244,576,1
244,577,1
244,578,1
244,607,1
244,624,2
244,646,1
244,695,1
244,737,1
244,873,1
244,926,1
245,358,1
245,365,1
245,380,1
245,405,1
245,474,1
245,523,1
245,547,1
245,655,1
245,723,2
245,747,2
245,751,1
245,861,3
246,206,1
246,245,1
246,329,1
246,389,1
246,406,1
246,420,1
246,447,1
246,510,1
246,532,1
246,560,1
246,582,2
246,583,1
246,587,1
246,601,1
246,609,1
246,660,1
246,735,1
246,743,2
246,747,1
246,805,1
246,818,1
246,867,2
246,881,1
247,4,1
247,149,1
247,313,1
247,331,3
247,375,1
247,426,1
247,452,1
247,471,1
247,487,1
247,538,1
247,553,1
247,566,14
247,579,1
247,586,1
247,649,1
247,730,1
247,731,1
247,734,1
247,743,1
247,749,1
248,336,1
248,357,1
248,366,1
248,399,1
248,447,1
248,553,1
248,617,1
248,644,1
248,647,1
248,732,1
248,733,2
248,737,1
248,738,1
248,741,1
248,742,1
248,744,1
248,783,1
248,830,2
249,235,1
249,275,1
249,302,1
249,314,1
249,373,1
249,378,1
249,411,1
249,412,1
249,430,1
249,529,1
249,636,1
249,706,1
249,730,1
249,736,1
249,741,1
249,743,2
249,745,1
249,752,1
249,942,1
249,951,1
249,962,1
250,105,1
250,341,1
250,374,1
250,402,1
250,433,1
250,599,1
250,616,1
250,626,1
250,632,1
250,641,1
250,728,1
250,729,1
250,737,1
250,739,1
250,744,1
250,745,1
250,750,1
250,769,1
250,798,1
251,83,1
251,382,1
251,397,1
251,401,1
251,422,1
251,486,1
251,498,2
251,580,1
251,728,1
251,729,1
251,730,1
251,733,1
251,735,1
251,737,1
251,740,2
251,741,1
251,742,3
251,743,1
251,758,1
251,780,1
251,786,1
251,882,1
252,184,1
252,276,2
252,336,1
252,383,1
252,416,1
252,417,1
252,502,1
252,594,2
252,612,1
252,718,1
252,721,1
252,731,1
252,732,1
252,733,1
252,734,2
252,735,1
252,736,2
252,737,1
252,738,2
252,739,3
252,740,1
252,742,5
252,743,4
252,744,1
252,753,1
252,796,3
253,208,1
253,230,1
253,274,1
253,334,1
253,462,1
253,471,1
253,499,1
253,583,1
253,721,1
253,734,8
253,738,1
253,739,1
253,740,1
253,741,2
253,742,5
253,743,1
253,744,1
253,747,1
253,750,1
253,753,1
253,788,3
253,821,1
254,297,1
254,329,1
254,336,1
254,374,1
254,411,1
254,492,1
254,541,1
254,574,1
254,584,1
254,713,1
254,716,1
254,733,1
254,734,1
254,735,2
254,739,1
254,740,3
254,741,3
254,742,2
254,743,1
254,745,1
254,752,1
254,792,1
254,821,1
254,941,1
255,278,1
255,329,1
255,335,2
255,336,1
255,337,1
255,514,1
255,633,1
255,704,1
255,716,1
255,728,1
255,738,1
255,739,3
255,741,1
255,747,1
255,748,1
255,810,1
255,939,1
255,987,1
256,190,1
256,204,1
256,219,1
256,333,1
256,335,2
256,336,1
256,380,1
256,403,1
256,405,1
256,451,1
256,523,1
256,562,1
256,660,1
256,728,1
256,729,1
256,735,1
256,736,1
256,738,2
256,745,2
256,748,1
256,749,1
257,225,1
257,330,1
257,331,1
257,335,1
257,397,1
257,411,3
257,479,1
257,540,1
257,591,1
257,607,1
257,710,1
257,726,1
257,731,1
257,732,1
257,739,1
257,746,1
257,749,1
257,794,1
257,800,1
257,801,1
257,828,1
258,229,1
258,329,1
258,338,1
258,401,1
258,408,1
258,427,1
258,458,1
258,466,1
258,485,1
258,500,2
258,525,1
258,579,1
258,704,1
258,739,1
258,777,1
258,807,1
259,198,1
259,260,1
259,333,1
259,394,2
259,406,1
259,415,1
259,465,1
259,517,1
259,527,1
259,530,1
259,538,1
259,642,1
259,646,24
259,739,1
259,745,1
259,824,1
260,136,1
260,251,1
260,270,40
260,327,1
260,335,1
260,338,1
260,435,1
260,441,2
260,504,1
260,538,1
260,547,1
260,555,1
260,591,1
260,637,1
260,647,1
260,672,2
260,697,1
260,722,1
260,738,1
260,746,1
260,940,5
261,220,1
261,307,1
261,337,1
261,400,1
261,566,1
261,575,1
261,601,1
261,730,1
261,747,1
261,799,1
262,147,1
262,159,1
262,177,1
262,230,1
262,246,1
262,325,1
262,375,1
262,389,2
262,429,1
262,486,1
