470,488,1
470,532,3
470,533,1
470,534,1
470,538,1
470,541,1
470,544,1
470,545,2
470,551,1
470,554,1
470,557,1
470,558,1
470,559,1
470,560,1
470,561,1
470,564,1
470,565,2
470,577,2
470,578,2
470,579,2
470,584,1
470,590,2
470,591,1
470,592,1
470,594,1
470,597,2
470,600,1
470,601,2
470,602,2
470,603,2
470,615,1
470,616,1
470,625,1
470,626,1
470,638,1
471,468,1
471,523,1
471,536,2
471,537,3
471,538,1
471,539,1
471,550,1
471,551,3
471,552,2
471,560,2
471,561,1
471,566,2
471,567,3
471,568,2
471,570,2
471,571,1
471,579,1
471,580,1
471,581,1
471,582,1
471,588,1
471,593,3
471,594,1
471,595,1
471,596,1
471,598,1
471,601,5
471,602,2
471,604,1
471,605,1
471,607,1
471,609,2
471,614,1
471,615,1
471,616,8
471,628,1
471,635,1
471,639,1
472,517,1
472,528,1
472,530,1
472,531,2
472,532,1
472,534,1
472,539,1
472,540,1
472,541,1
472,549,1
472,552,3
472,553,1
472,554,3
472,561,1
472,563,1
472,569,2
472,572,1
472,574,1
472,575,1
472,576,1
472,579,1
472,580,1
472,581,1
472,584,1
472,587,1
472,593,1
472,594,2
472,595,7
472,596,2
472,597,3
472,598,1
472,599,1
472,606,1
472,618,1
472,630,1
472,642,1
473,473,1
473,516,1
473,534,2
473,537,1
473,542,1
473,543,1
473,544,2
473,546,1
473,550,2
473,551,1
473,555,2
473,558,2
473,559,1
473,563,3
473,572,2
473,576,1
473,579,2
473,580,1
473,584,3
473,585,5
473,586,1
473,589,1
473,594,2
473,596,4
473,597,18
473,598,1
473,599,1
473,600,1
473,606,1
473,611,1
473,615,1
473,619,4
473,621,1
473,623,1
473,632,1
473,643,2
474,522,1
474,523,1
474,524,1
474,527,1
474,536,1
474,538,1
474,545,2
474,546,1
474,550,1
474,551,2
474,555,1
474,557,1
474,558,3
474,559,1
474,560,2
474,561,3
474,562,5
474,563,1
474,565,1
474,572,3
474,573,1
474,574,1
474,579,3
474,586,4
474,587,1
474,595,1
474,596,2
474,597,4
474,598,7
474,599,7
474,608,1
474,609,1
474,610,6
474,611,2
474,612,1
474,622,1
474,624,1
474,630,1
474,633,2
474,634,1
474,644,3
475,514,1
475,524,1
475,538,1
475,539,1
475,541,1
475,547,1
475,551,1
475,556,2
475,560,1
475,561,1
475,562,3
475,568,3
475,570,1
475,576,1
475,589,1
475,597,2
475,598,3
475,599,1
475,600,1
475,602,1
475,603,1
475,606,1
475,607,1
475,610,1
475,611,5
475,612,3
475,613,2
475,616,1
475,622,3
475,623,2
475,625,1
475,634,1
475,635,1
475,647,1
476,515,1
476,526,4
476,529,3
476,549,3
476,550,2
476,552,1
476,556,1
476,558,1
476,560,5
476,561,1
476,562,3
476,563,5
476,566,1
476,568,1
476,569,1
476,571,1
476,572,1
476,575,1
476,577,1
476,589,2
476,591,1
476,596,2
476,598,1
476,601,1
476,602,1
476,609,1
476,610,1
476,611,2
476,612,5
476,613,4
476,615,1
476,618,1
476,625,1
476,635,1
476,636,1
476,642,1
476,645,1
477,412,1
477,521,1
477,524,1
477,526,3
477,530,2
477,531,2
477,535,2
477,549,1
477,550,1
477,551,3
477,552,1
477,553,1
477,561,4
477,562,1
477,564,1
477,565,1
477,566,1
477,570,1
477,575,2
477,577,2
477,581,1
477,583,1
477,594,1
477,595,1
477,596,1
477,600,2
477,602,1
477,605,1
477,612,4
477,614,1
477,615,2
477,616,2
477,617,1
477,626,1
477,627,3
477,639,1
477,642,2
477,653,1
477,656,1
477,658,1
477,659,2
477,663,1
478,464,1
478,467,1
478,520,1
478,522,1
478,531,2
478,533,2
478,534,3
478,535,2
478,540,1
478,544,1
478,545,3
478,548,1
478,554,4
478,559,1
478,560,2
478,561,1
478,562,1
478,563,1
478,566,6
478,567,4
478,569,1
478,577,1
478,578,1
478,582,1
478,592,3
478,593,4
478,596,1
478,597,1
478,604,1
478,606,2
478,607,1
478,610,1
478,612,1
478,613,1
478,615,1
478,616,5
478,617,1
478,618,1
478,620,1
478,628,1
478,629,4
478,638,1
478,641,1
478,652,1
478,661,3
478,662,1
478,663,1
479,455,1
479,484,1
479,525,4
479,526,1
479,528,2
479,529,1
479,533,1
479,534,1
479,535,3
479,536,1
479,537,1
479,546,2
479,547,3
479,550,1
479,554,1
479,560,1
479,561,1
479,562,1
479,563,1
479,568,1
479,569,2
479,570,2
479,571,1
479,576,2
479,579,1
479,582,1
479,592,4
479,593,1
479,595,2
479,598,1
479,600,1
479,604,1
479,608,1
479,610,1
479,611,1
479,612,3
479,613,1
479,615,1
479,616,1
479,617,1
479,618,3
479,619,2
479,620,3
479,621,1
479,631,1
479,641,1
479,642,1
479,643,1
479,650,2
479,657,1
479,664,1
479,665,1
480,341,1
480,527,1
480,528,3
480,530,1
480,531,2
480,538,1
480,539,1
480,541,1
480,550,1
480,552,1
480,556,1
480,557,2
480,558,2
480,559,1
480,563,1
480,564,1
480,565,1
480,569,2
480,570,3
480,571,2
480,573,1
480,575,1
480,577,1
480,584,2
480,585,1
480,592,1
480,593,1
480,594,2
480,595,2
480,597,1
480,598,4
480,601,1
480,603,2
480,608,1
480,613,1
480,616,2
480,619,1
480,620,4
480,622,1
480,623,2
480,628,1
480,631,1
480,632,1
480,643,1
480,645,1
480,656,2
480,657,1
480,665,1
481,524,1
481,527,1
481,530,2
481,532,1
481,533,3
481,534,3
481,540,1
481,541,1
481,549,2
481,550,3
481,558,1
481,560,1
481,565,1
481,571,3
481,572,1
481,573,3
481,581,1
481,587,1
481,591,1
481,592,1
481,598,3
481,599,2
481,600,1
481,604,1
481,605,1
481,606,1
481,610,6
481,612,1
481,615,1
481,622,2
481,623,2
481,635,2
481,640,1
481,654,1
481,657,1
482,523,1
482,524,2
482,533,3
482,541,1
482,542,2
482,543,1
482,546,1
482,551,2
482,552,1
482,554,1
482,557,1
482,560,1
482,566,1
482,567,2
482,573,2
482,574,3
482,575,1
482,580,1
482,581,1
482,582,2
482,583,1
482,585,1
482,596,1
482,599,1
482,600,2
482,609,2
482,611,3
482,612,2
482,613,1
482,615,1
482,616,1
482,617,4
482,619,4
482,623,1
482,624,2
482,625,2
482,628,1
482,635,2
482,639,1
482,659,1
483,523,1
483,533,2
483,535,1
483,543,2
483,544,1
483,553,1
483,554,1
483,557,2
483,563,2
483,569,1
483,575,2
483,576,3
483,577,2
483,582,1
483,584,2
483,587,1
483,590,1
483,593,1
483,595,1
483,596,1
483,597,1
483,600,1
483,601,1
483,603,1
483,604,2
483,607,1
483,612,2
483,613,3
483,614,1
483,615,3
483,617,2
483,618,2
483,619,4
483,620,1
483,621,2
483,624,1
483,625,1
483,626,5
483,627,3
483,629,1
483,632,1
483,636,1
483,638,1
483,643,1
483,650,1
484,532,1
484,533,2
484,536,2
484,537,2
484,544,1
484,545,4
484,546,6
484,547,1
484,554,1
484,556,1
484,557,1
484,563,1
484,564,2
484,570,1
484,571,2
484,574,1
484,577,2
484,579,1
484,581,1
484,583,1
484,585,1
484,586,1
484,588,1
484,589,1
484,590,3
484,599,1
484,600,1
484,603,1
484,604,1
484,605,2
484,613,1
484,614,1
484,615,1
484,616,2
484,617,1
484,618,1
484,619,2
484,620,1
484,621,1
484,622,2
484,623,1
484,624,1
484,626,1
484,627,1
484,628,2
484,630,1
484,638,1
484,640,2
484,645,1
484,652,1
484,664,1
485,520,1
485,525,1
485,537,2
485,538,4
485,539,2
485,546,2
485,547,2
485,548,1
485,556,1
485,566,2
485,567,1
485,572,1
485,573,1
485,579,1
485,580,1
485,581,1
485,583,1
485,585,1
485,586,1
485,587,1
485,588,1
485,589,1
485,592,2
485,593,1
485,598,1
485,608,1
485,617,2
485,618,4
485,619,4
485,620,1
485,621,2
485,622,1
485,623,1
485,624,1
485,625,1
485,627,1
485,629,1
485,630,2
485,631,1
485,636,1
485,637,3
485,639,1
485,640,3
485,641,2
485,643,1
485,663,1
485,665,3
485,666,1
485,763,1
486,531,1
486,532,1
486,540,2
486,541,1
486,548,1
486,549,2
486,558,1
486,568,3
486,574,1
486,575,1
486,581,2
486,582,4
486,587,1
486,591,1
486,608,2
486,609,1
486,610,1
486,612,1
486,613,1
486,614,1
486,624,5
486,629,1
486,631,3
486,632,2
486,634,1
486,636,1
486,644,1
486,645,1
486,666,1
487,533,1
487,541,6
487,550,2
487,551,2
487,555,1
487,560,1
487,561,1
487,564,1
487,569,3
487,570,4
487,571,1
487,576,1
487,579,1
487,583,2
487,585,1
487,590,2
487,591,1
487,594,1
487,595,1
487,596,3
487,600,1
487,608,1
487,609,1
487,610,3
487,611,2
487,613,1
487,618,1
487,620,1
487,622,1
487,623,3
487,625,1
487,628,1
487,629,1
487,631,1
487,634,1
487,635,1
487,636,1
487,641,2
487,643,1
487,644,1
487,645,2
487,646,1
487,648,1
487,655,1
487,656,1
487,668,1
487,669,1
488,534,2
488,543,2
488,544,1
488,548,1
488,552,1
488,554,2
488,561,2
488,563,1
488,570,3
488,572,3
488,576,1
488,578,2
488,579,1
488,583,2
488,586,1
488,588,1
488,593,1
488,595,1
488,597,1
488,598,1
488,605,1
488,611,1
488,612,3
488,613,3
488,614,1
488,619,1
488,623,2
488,624,5
488,625,3
488,626,4
488,627,3
488,629,1
488,630,2
488,631,1
488,634,1
488,635,1
488,636,1
488,638,1
488,640,1
488,646,1
488,647,1
488,650,2
488,655,1
488,665,1
488,670,2
489,444,1
489,461,1
489,535,4
489,554,5
489,555,1
489,556,1
489,564,3
489,573,4
489,574,2
489,580,1
489,582,2
489,585,1
489,586,2
489,594,2
489,599,1
489,600,1
489,601,1
489,609,1
489,612,2
489,615,1
489,620,1
489,622,3
489,624,3
489,626,2
489,627,2
489,628,2
489,629,2
489,630,1
489,631,2
489,632,2
489,634,1
489,636,1
489,638,1
489,639,9
489,640,2
489,641,1
489,645,1
489,646,3
489,647,2
489,648,3
489,649,5
489,650,3
489,652,1
489,653,1
489,654,3
489,655,1
489,656,2
489,658,3
489,661,1
489,663,1
489,670,1
489,671,2
489,673,1
490,267,1
490,546,1
490,547,4
490,554,1
490,557,1
490,565,1
490,566,2
490,573,1
490,574,1
490,575,1
490,581,1
490,585,1
490,587,2
490,588,1
490,589,2
490,590,1
490,595,1
490,603,2
490,611,4
490,612,2
490,616,1
490,618,2
490,620,1
490,624,1
490,625,1
490,627,2
490,628,1
490,629,1
490,631,1
490,632,4
490,635,2
490,636,1
490,637,1
490,639,3
490,640,2
490,641,1
490,642,1
490,643,1
490,644,2
490,646,1
490,647,1
490,649,1
490,652,1
490,654,1
490,657,1
490,660,1
490,662,3
490,663,1
490,664,1
490,666,1
490,667,1
490,673,1
490,674,1
491,459,1
491,529,1
491,530,1
491,548,1
491,549,1
491,557,2
491,558,3
491,559,1
491,562,1
491,567,1
491,568,1
491,569,1
491,575,1
491,576,2
491,577,8
491,578,1
491,582,1
491,584,3
491,586,1
491,588,2
491,591,1
491,597,3
491,598,1
491,599,1
491,603,1
491,604,1
491,605,1
491,606,1
491,617,1
491,618,3
491,619,1
491,620,1
491,621,1
491,623,1
491,624,1
491,625,1
491,626,1
491,627,1
491,629,1
491,630,1
491,631,1
491,633,2
491,634,1
491,636,1
491,637,1
491,640,1
491,643,1
491,645,2
491,652,3
491,662,2
491,663,2
491,666,2
491,667,3
491,668,4
491,670,1
491,672,1
491,680,2
492,455,1
492,531,1
492,541,1
492,551,3
492,552,1
492,560,3
492,569,1
492,570,1
492,579,2
492,581,1
492,584,2
492,585,1
492,589,1
492,590,1
492,591,1
492,593,1
492,594,1
492,595,1
492,598,1
492,602,1
492,604,1
492,605,1
492,606,3
492,607,2
492,619,1
492,620,1
492,622,1
492,627,1
492,629,2
492,630,4
492,631,1
492,632,1
492,637,1
492,643,1
492,653,1
492,654,1
492,665,2
492,670,1
492,671,5
492,673,1
492,677,2
493,428,1
493,440,2
493,541,1
493,544,1
493,552,2
493,554,1
493,561,1
493,562,3
493,568,1
493,580,2
493,581,4
493,582,2
493,583,1
493,587,3
493,588,1
493,594,2
493,595,1
493,596,1
493,600,2
493,602,1
493,604,1
493,607,1
493,608,1
493,609,1
493,615,1
493,616,1
493,617,1
493,620,2
493,622,1
493,623,1
493,631,2
493,632,1
493,633,2
493,636,1
493,644,2
493,655,3
493,656,3
493,657,1
493,667,1
493,668,1
493,674,2
493,675,1
493,678,1
494,544,1
494,557,1
494,562,1
494,563,2
494,565,1
494,573,1
494,574,1
494,575,1
494,579,1
494,582,1
494,583,4
494,596,1
494,599,2
494,600,2
494,602,2
494,604,1
494,609,3
494,613,1
494,617,2
494,618,1
494,621,2
494,622,1
494,623,4
494,624,2
494,625,1
494,628,1
494,630,1
494,631,1
494,632,1
494,634,3
494,635,1
494,643,1
494,651,1
494,657,2
494,675,1
494,676,2
494,681,1
494,683,1
495,537,1
495,546,1
495,565,2
495,566,1
495,573,1
495,574,2
495,575,2
495,580,1
495,585,2
495,586,1
495,587,1
495,588,2
495,590,1
495,591,1
495,597,1
495,601,1
495,602,1
495,603,1
495,604,2
495,606,1
495,611,1
495,612,1
495,623,2
495,625,4
495,626,2
495,627,1
495,628,1
495,629,1
495,630,1
495,631,1
495,632,1
495,635,4
495,636,1
495,646,1
495,647,1
495,659,1
495,660,3
495,670,1
495,676,1
495,677,4
495,678,1
495,683,1
495,806,1
496,445,1
496,528,1
496,539,1
496,550,2
496,566,2
496,567,1
496,568,1
496,577,2
496,578,4
496,585,4
496,586,1
496,587,1
496,592,1
496,593,2
496,597,1
496,598,2
496,600,1
496,602,5
496,603,1
496,604,1
496,605,2
496,606,3
496,607,1
496,611,1
496,613,1
496,615,2
496,622,1
496,624,1
496,625,1
496,626,4
496,627,1
496,628,3
496,630,1
496,635,2
496,648,1
496,649,2
496,650,1
496,661,1
496,662,1
496,673,1
496,679,1
496,680,1
496,683,1
497,540,1
497,550,1
497,560,1
497,578,2
497,580,1
497,582,1
497,586,1
497,587,9
497,588,5
497,594,1
497,595,1
497,596,2
497,601,2
497,603,1
497,604,2
497,605,1
497,606,2
497,608,3
497,610,1
497,612,1
497,614,1
497,615,1
497,617,1
497,618,2
497,619,3
497,622,1
497,623,2
497,627,2
497,628,3
497,634,1
497,636,1
497,663,2
497,670,1
497,675,2
497,680,4
497,681,2
497,686,1
498,542,2
498,543,1
498,556,1
498,570,1
498,578,1
498,580,1
498,581,3
498,582,1
498,586,1
498,588,1
498,590,1
498,592,1
498,600,2
498,601,1
498,604,2
498,606,2
498,607,3
498,610,1
498,611,1
498,613,1
498,615,1
498,616,4
498,617,1
498,618,1
498,619,1
498,624,1
498,625,2
498,628,1
498,629,2
498,630,1
498,634,2
498,649,1
498,654,3
498,659,2
498,664,2
498,675,1
498,676,5
498,684,1
498,688,1
499,544,1
499,573,4
499,581,1
499,590,1
499,591,1
499,592,1
499,597,1
499,599,2
499,600,2
499,601,2
499,602,1
499,603,2
499,606,1
499,610,3
499,611,1
499,614,1
499,617,2
499,618,1
499,620,1
499,621,1
499,629,1
499,631,1
499,633,2
499,654,1
499,655,2
499,656,1
499,657,1
499,667,1
499,668,1
499,677,1
499,678,2
499,679,1
499,685,3
499,686,1
499,690,1
499,753,1
500,452,1
500,573,1
500,575,3
500,582,1
500,584,7
500,585,1
500,586,1
500,593,2
500,597,1
500,599,3
500,601,4
500,603,2
500,605,1
500,608,1
500,610,1
500,612,1
500,613,1
500,617,1
500,619,2
500,620,2
500,621,1
500,628,1
500,629,1
500,631,1
500,632,2
500,633,2
500,657,1
500,668,1
500,679,1
500,680,1
500,684,1
500,685,2
500,691,2
501,558,3
501,575,1
501,585,2
501,586,1
501,587,1
501,589,1
501,594,1
501,595,4
501,597,2
501,600,4
501,601,1
501,602,1
501,604,1
501,607,1
501,608,2
501,609,1
501,610,1
501,611,1
501,612,1
501,615,1
501,616,1
501,618,1
501,619,1
501,620,1
501,621,2
501,623,4
501,624,2
501,625,2
501,628,1
501,633,1
501,657,1
501,658,1
501,659,1
501,669,1
501,670,3
501,680,1
501,681,2
501,684,1
501,685,1
501,694,1
502,451,1
502,557,1
502,562,1
502,578,7
502,579,2
502,584,2
502,587,2
502,588,1
502,589,1
502,590,1
502,596,1
502,599,3
502,600,2
502,602,2
502,603,1
502,604,1
502,605,1
502,606,1
502,607,2
502,609,2
502,610,3
502,611,2
502,614,3
502,616,2
502,618,1
502,619,1
502,623,1
502,627,1
502,632,3
502,660,1
502,672,1
502,683,3
502,684,1
502,687,1
502,689,4
502,690,1
502,691,1
502,696,1
503,435,1
503,557,1
503,570,1
503,579,2
503,580,1
503,581,2
503,591,1
503,593,1
503,599,2
503,600,4
503,605,2
503,606,2
503,609,3
503,610,2
503,611,1
503,612,1
503,614,1
503,616,1
503,617,1
503,619,1
503,621,1
503,622,1
503,623,1
503,625,2
503,627,1
503,634,1
503,659,1
503,673,2
503,674,2
503,683,1
503,685,1
503,690,2
503,691,4
503,692,1
503,697,2
503,699,1
504,554,1
504,581,1
504,582,2
504,591,2
504,592,1
504,593,2
504,606,1
504,616,1
504,618,1
504,626,2
504,627,3
504,628,3
504,629,1
504,630,1
504,631,1
504,664,2
504,673,1
504,675,3
504,688,1
504,694,4
504,698,1
504,700,1
505,582,1
505,583,2
505,584,2
505,591,1
505,592,3
505,594,2
505,597,1
505,602,2
505,603,1
505,607,1
505,608,1
505,609,2
505,610,1
505,611,1
505,619,1
505,620,1
505,621,1
505,623,1
505,624,1
505,626,1
505,627,1
505,628,1
505,629,2
505,630,2
505,641,1
505,677,1
505,678,1
505,695,2
505,696,1
505,701,1
506,431,1
506,458,1
506,582,2
506,584,2
506,592,1
506,594,1
506,595,2
506,597,1
506,599,1
506,600,1
506,603,1
506,604,2
506,605,2
506,608,1
506,611,1
506,614,3
506,617,1
506,618,5
506,619,2
506,622,1
506,625,1
506,628,1
506,630,2
506,631,2
506,642,1
506,667,1
506,668,2
506,680,1
506,681,2
506,684,1
506,690,1
506,691,1
506,696,3
506,697,1
506,700,1
506,702,1
507,581,1
507,588,2
507,594,1
507,596,1
507,604,1
507,606,2
507,607,2
507,609,1
507,611,1
507,613,1
507,614,1
507,615,3
507,617,2
507,619,3
507,620,2
507,621,1
507,623,1
507,624,1
507,625,1
507,626,1
507,628,2
507,629,1
507,630,1
507,631,1
507,632,2
507,669,1
507,671,2
507,675,1
507,681,3
507,692,1
507,694,1
507,698,1
507,699,1
508,584,1
508,588,1
508,589,1
508,597,2
508,599,2
508,602,1
508,606,1
508,607,3
508,608,1
508,609,1
508,612,2
508,613,1
508,615,1
508,617,1
508,618,1
508,619,1
508,620,2
508,621,1
508,622,1
508,624,1
508,625,1
508,626,2
508,629,3
508,630,1
508,631,2
508,670,1
508,671,2
508,682,3
508,692,1
508,700,1
508,701,1
508,705,1
508,707,1
509,458,1
509,600,1
509,601,1
509,602,1
509,605,1
509,608,1
509,609,3
509,610,1
509,614,1
509,615,2
509,616,1
509,617,2
509,619,1
509,623,1
509,624,1
509,625,1
509,626,1
509,629,2
509,630,2
509,631,1
509,653,1
509,684,1
509,685,1
509,694,1
509,702,2
509,708,1
510,587,1
510,593,1
510,595,3
510,596,1
510,603,1
510,604,1
510,608,1
510,611,2
510,613,1
510,619,2
510,620,1
510,621,1
510,624,1
510,626,2
510,627,1
510,630,1
510,631,3
510,632,1
510,638,1
510,644,1
510,676,2
510,686,1
510,698,1
510,702,2
510,704,2
510,709,1
511,591,1
511,594,1
511,595,1
511,598,1
511,603,2
511,604,2
511,605,1
511,607,1
511,612,1
511,613,2
511,614,2
511,615,1
511,619,2
511,620,4
511,621,1
511,624,1
511,625,1
511,626,2
511,627,2
511,630,2
511,631,2
511,632,2
511,633,1
511,644,1
511,677,1
511,678,1
511,688,2
511,690,1
511,695,1
511,699,1
511,704,1
511,706,1
511,711,1
512,426,1
512,457,1
512,595,3
512,597,1
512,598,1
512,599,1
512,602,1
512,608,1
512,613,1
512,617,1
512,618,1
512,621,2
512,622,1
512,623,3
512,624,1
512,628,5
512,630,1
512,635,1
512,637,1
